step 01670/100000 (1.7%) | loss: 1.3870 | ppl: 4.0 | lr: 1.00e-04 | dt: 1451ms | tok/s: 180,617 | time: 40.7m
step 01680/100000 (1.7%) | loss: 1.3673 | ppl: 3.9 | lr: 1.01e-04 | dt: 1452ms | tok/s: 180,583 | time: 41.0m
step 01690/100000 (1.7%) | loss: 1.3751 | ppl: 4.0 | lr: 1.01e-04 | dt: 1451ms | tok/s: 180,646 | time: 41.2m
step 01700/100000 (1.7%) | loss: 1.3652 | ppl: 3.9 | lr: 1.02e-04 | dt: 1452ms | tok/s: 180,570 | time: 41.5m
step 01710/100000 (1.7%) | loss: 1.3415 | ppl: 3.8 | lr: 1.03e-04 | dt: 1451ms | tok/s: 180,610 | time: 41.7m
step 01720/100000 (1.7%) | loss: 1.3552 | ppl: 3.9 | lr: 1.03e-04 | dt: 1451ms | tok/s: 180,621 | time: 41.9m
step 01730/100000 (1.7%) | loss: 1.3633 | ppl: 3.9 | lr: 1.04e-04 | dt: 1451ms | tok/s: 180,627 | time: 42.2m
step 01740/100000 (1.7%) | loss: 1.3124 | ppl: 3.7 | lr: 1.04e-04 | dt: 1520ms | tok/s: 172,429 | time: 42.4m
step 01750/100000 (1.8%) | loss: 1.3120 | ppl: 3.7 | lr: 1.05e-04 | dt: 1511ms | tok/s: 173,445 | time: 42.7m
step 01760/100000 (1.8%) | loss: 1.3370 | ppl: 3.8 | lr: 1.06e-04 | dt: 1511ms | tok/s: 173,453 | time: 42.9m
step 01770/100000 (1.8%) | loss: 1.2821 | ppl: 3.6 | lr: 1.06e-04 | dt: 1505ms | tok/s: 174,192 | time: 43.2m
step 01780/100000 (1.8%) | loss: 1.3115 | ppl: 3.7 | lr: 1.07e-04 | dt: 1509ms | tok/s: 173,705 | time: 43.4m
step 01790/100000 (1.8%) | loss: 1.2976 | ppl: 3.7 | lr: 1.07e-04 | dt: 1510ms | tok/s: 173,570 | time: 43.7m
step 01800/100000 (1.8%) | loss: 1.2933 | ppl: 3.6 | lr: 1.08e-04 | dt: 1510ms | tok/s: 173,607 | time: 43.9m
step 01810/100000 (1.8%) | loss: 1.2948 | ppl: 3.7 | lr: 1.09e-04 | dt: 1511ms | tok/s: 173,438 | time: 44.2m
step 01820/100000 (1.8%) | loss: 1.2775 | ppl: 3.6 | lr: 1.09e-04 | dt: 1509ms | tok/s: 173,694 | time: 44.4m
step 01830/100000 (1.8%) | loss: 1.2810 | ppl: 3.6 | lr: 1.10e-04 | dt: 1512ms | tok/s: 173,328 | time: 44.7m
step 01840/100000 (1.8%) | loss: 1.2533 | ppl: 3.5 | lr: 1.10e-04 | dt: 1510ms | tok/s: 173,575 | time: 44.9m
step 01850/100000 (1.9%) | loss: 1.2529 | ppl: 3.5 | lr: 1.11e-04 | dt: 1513ms | tok/s: 173,256 | time: 45.2m
step 01860/100000 (1.9%) | loss: 1.2721 | ppl: 3.6 | lr: 1.12e-04 | dt: 1511ms | tok/s: 173,539 | time: 45.5m
step 01870/100000 (1.9%) | loss: 1.2626 | ppl: 3.5 | lr: 1.12e-04 | dt: 1509ms | tok/s: 173,674 | time: 45.7m
step 01880/100000 (1.9%) | loss: 1.2642 | ppl: 3.5 | lr: 1.13e-04 | dt: 1510ms | tok/s: 173,640 | time: 46.0m
step 01890/100000 (1.9%) | loss: 1.2262 | ppl: 3.4 | lr: 1.13e-04 | dt: 1512ms | tok/s: 173,350 | time: 46.2m
step 01900/100000 (1.9%) | loss: 1.2013 | ppl: 3.3 | lr: 1.14e-04 | dt: 1511ms | tok/s: 173,464 | time: 46.5m
step 01910/100000 (1.9%) | loss: 1.1950 | ppl: 3.3 | lr: 1.15e-04 | dt: 1511ms | tok/s: 173,536 | time: 46.7m
step 01920/100000 (1.9%) | loss: 1.1981 | ppl: 3.3 | lr: 1.15e-04 | dt: 1512ms | tok/s: 173,379 | time: 47.0m
step 01930/100000 (1.9%) | loss: 1.1863 | ppl: 3.3 | lr: 1.16e-04 | dt: 1510ms | tok/s: 173,559 | time: 47.2m
step 01940/100000 (1.9%) | loss: 1.1911 | ppl: 3.3 | lr: 1.16e-04 | dt: 1511ms | tok/s: 173,547 | time: 47.5m
step 01950/100000 (1.9%) | loss: 1.1756 | ppl: 3.2 | lr: 1.17e-04 | dt: 1509ms | tok/s: 173,754 | time: 47.7m
step 01960/100000 (2.0%) | loss: 1.1944 | ppl: 3.3 | lr: 1.18e-04 | dt: 1511ms | tok/s: 173,547 | time: 48.0m
step 01970/100000 (2.0%) | loss: 1.1895 | ppl: 3.3 | lr: 1.18e-04 | dt: 1511ms | tok/s: 173,458 | time: 48.2m
step 01980/100000 (2.0%) | loss: 1.1952 | ppl: 3.3 | lr: 1.19e-04 | dt: 1510ms | tok/s: 173,563 | time: 48.5m
step 01990/100000 (2.0%) | loss: 1.1592 | ppl: 3.2 | lr: 1.19e-04 | dt: 1511ms | tok/s: 173,522 | time: 48.7m
step 02000/100000 (2.0%) | loss: 1.1673 | ppl: 3.2 | lr: 1.20e-04 | dt: 1509ms | tok/s: 173,760 | time: 49.0m
step 02010/100000 (2.0%) | loss: 1.2010 | ppl: 3.3 | lr: 1.21e-04 | dt: 1511ms | tok/s: 173,471 | time: 49.2m
step 02020/100000 (2.0%) | loss: 1.1747 | ppl: 3.2 | lr: 1.21e-04 | dt: 1509ms | tok/s: 173,679 | time: 49.5m
step 02030/100000 (2.0%) | loss: 1.1713 | ppl: 3.2 | lr: 1.22e-04 | dt: 1510ms | tok/s: 173,564 | time: 49.7m
step 02040/100000 (2.0%) | loss: 1.1568 | ppl: 3.2 | lr: 1.22e-04 | dt: 1509ms | tok/s: 173,761 | time: 50.0m
step 02050/100000 (2.0%) | loss: 1.1410 | ppl: 3.1 | lr: 1.23e-04 | dt: 1512ms | tok/s: 173,422 | time: 50.2m
step 02060/100000 (2.1%) | loss: 1.1561 | ppl: 3.2 | lr: 1.24e-04 | dt: 1510ms | tok/s: 173,635 | time: 50.5m
step 02070/100000 (2.1%) | loss: 1.1180 | ppl: 3.1 | lr: 1.24e-04 | dt: 1511ms | tok/s: 173,437 | time: 50.7m
step 02080/100000 (2.1%) | loss: 1.1208 | ppl: 3.1 | lr: 1.25e-04 | dt: 1509ms | tok/s: 173,702 | time: 51.0m
step 02090/100000 (2.1%) | loss: 1.1312 | ppl: 3.1 | lr: 1.25e-04 | dt: 1511ms | tok/s: 173,547 | time: 51.2m
step 02100/100000 (2.1%) | loss: 1.1314 | ppl: 3.1 | lr: 1.26e-04 | dt: 1510ms | tok/s: 173,599 | time: 51.5m
step 02110/100000 (2.1%) | loss: 1.1014 | ppl: 3.0 | lr: 1.27e-04 | dt: 1511ms | tok/s: 173,517 | time: 51.7m
step 02120/100000 (2.1%) | loss: 1.0855 | ppl: 3.0 | lr: 1.27e-04 | dt: 1512ms | tok/s: 173,385 | time: 52.0m
step 02130/100000 (2.1%) | loss: 1.0459 | ppl: 2.8 | lr: 1.28e-04 | dt: 1510ms | tok/s: 173,568 | time: 52.3m
step 02140/100000 (2.1%) | loss: 1.0453 | ppl: 2.8 | lr: 1.28e-04 | dt: 1513ms | tok/s: 173,316 | time: 52.5m
step 02150/100000 (2.1%) | loss: 1.0648 | ppl: 2.9 | lr: 1.29e-04 | dt: 1514ms | tok/s: 173,137 | time: 52.8m
step 02160/100000 (2.2%) | loss: 1.0573 | ppl: 2.9 | lr: 1.30e-04 | dt: 1459ms | tok/s: 179,716 | time: 53.0m
step 02170/100000 (2.2%) | loss: 1.0371 | ppl: 2.8 | lr: 1.30e-04 | dt: 1458ms | tok/s: 179,738 | time: 53.2m
step 02180/100000 (2.2%) | loss: 1.0049 | ppl: 2.7 | lr: 1.31e-04 | dt: 1458ms | tok/s: 179,819 | time: 53.5m
step 02190/100000 (2.2%) | loss: 1.0036 | ppl: 2.7 | lr: 1.31e-04 | dt: 1458ms | tok/s: 179,803 | time: 53.7m
step 02200/100000 (2.2%) | loss: 0.9899 | ppl: 2.7 | lr: 1.32e-04 | dt: 1458ms | tok/s: 179,810 | time: 54.0m
step 02210/100000 (2.2%) | loss: 1.0005 | ppl: 2.7 | lr: 1.33e-04 | dt: 1458ms | tok/s: 179,828 | time: 54.2m
step 02220/100000 (2.2%) | loss: 0.9621 | ppl: 2.6 | lr: 1.33e-04 | dt: 1457ms | tok/s: 179,872 | time: 54.5m
step 02230/100000 (2.2%) | loss: 0.9754 | ppl: 2.7 | lr: 1.34e-04 | dt: 1458ms | tok/s: 179,849 | time: 54.7m
step 02240/100000 (2.2%) | loss: 0.9579 | ppl: 2.6 | lr: 1.34e-04 | dt: 1452ms | tok/s: 180,546 | time: 54.9m
step 02250/100000 (2.2%) | loss: 0.9532 | ppl: 2.6 | lr: 1.35e-04 | dt: 1452ms | tok/s: 180,515 | time: 55.2m
step 02260/100000 (2.3%) | loss: 0.9379 | ppl: 2.6 | lr: 1.36e-04 | dt: 1452ms | tok/s: 180,556 | time: 55.4m
step 02270/100000 (2.3%) | loss: 0.9688 | ppl: 2.6 | lr: 1.36e-04 | dt: 1452ms | tok/s: 180,514 | time: 55.7m
step 02280/100000 (2.3%) | loss: 0.9371 | ppl: 2.6 | lr: 1.37e-04 | dt: 1452ms | tok/s: 180,529 | time: 55.9m
step 02290/100000 (2.3%) | loss: 0.9456 | ppl: 2.6 | lr: 1.37e-04 | dt: 1452ms | tok/s: 180,537 | time: 56.2m
step 02300/100000 (2.3%) | loss: 0.9313 | ppl: 2.5 | lr: 1.38e-04 | dt: 1452ms | tok/s: 180,561 | time: 56.4m
step 02310/100000 (2.3%) | loss: 0.9227 | ppl: 2.5 | lr: 1.39e-04 | dt: 1452ms | tok/s: 180,544 | time: 56.6m
step 02320/100000 (2.3%) | loss: 0.8960 | ppl: 2.4 | lr: 1.39e-04 | dt: 1451ms | tok/s: 180,678 | time: 56.9m
step 02330/100000 (2.3%) | loss: 0.8897 | ppl: 2.4 | lr: 1.40e-04 | dt: 1451ms | tok/s: 180,684 | time: 57.1m
step 02340/100000 (2.3%) | loss: 0.8758 | ppl: 2.4 | lr: 1.40e-04 | dt: 1452ms | tok/s: 180,596 | time: 57.4m
step 02350/100000 (2.4%) | loss: 0.8739 | ppl: 2.4 | lr: 1.41e-04 | dt: 1451ms | tok/s: 180,680 | time: 57.6m
step 02360/100000 (2.4%) | loss: 0.8618 | ppl: 2.4 | lr: 1.42e-04 | dt: 1451ms | tok/s: 180,637 | time: 57.9m
step 02370/100000 (2.4%) | loss: 0.8648 | ppl: 2.4 | lr: 1.42e-04 | dt: 1451ms | tok/s: 180,648 | time: 58.1m
step 02380/100000 (2.4%) | loss: 0.8630 | ppl: 2.4 | lr: 1.43e-04 | dt: 1451ms | tok/s: 180,608 | time: 58.3m
step 02390/100000 (2.4%) | loss: 0.8624 | ppl: 2.4 | lr: 1.43e-04 | dt: 1452ms | tok/s: 180,594 | time: 58.6m
step 02400/100000 (2.4%) | loss: 0.8375 | ppl: 2.3 | lr: 1.44e-04 | dt: 1452ms | tok/s: 180,582 | time: 58.8m
step 02410/100000 (2.4%) | loss: 0.8293 | ppl: 2.3 | lr: 1.45e-04 | dt: 1452ms | tok/s: 180,554 | time: 59.1m
step 02420/100000 (2.4%) | loss: 0.8352 | ppl: 2.3 | lr: 1.45e-04 | dt: 1451ms | tok/s: 180,623 | time: 59.3m
step 02430/100000 (2.4%) | loss: 0.8447 | ppl: 2.3 | lr: 1.46e-04 | dt: 1452ms | tok/s: 180,576 | time: 59.5m
step 02440/100000 (2.4%) | loss: 0.8281 | ppl: 2.3 | lr: 1.46e-04 | dt: 1451ms | tok/s: 180,604 | time: 59.8m
step 02450/100000 (2.5%) | loss: 0.8291 | ppl: 2.3 | lr: 1.47e-04 | dt: 1452ms | tok/s: 180,554 | time: 60.0m
step 02460/100000 (2.5%) | loss: 0.8297 | ppl: 2.3 | lr: 1.48e-04 | dt: 1452ms | tok/s: 180,572 | time: 60.3m
step 02470/100000 (2.5%) | loss: 0.8130 | ppl: 2.3 | lr: 1.48e-04 | dt: 1394ms | tok/s: 188,027 | time: 60.5m
step 02480/100000 (2.5%) | loss: 0.7945 | ppl: 2.2 | lr: 1.49e-04 | dt: 1452ms | tok/s: 180,588 | time: 60.8m
step 02490/100000 (2.5%) | loss: 0.8333 | ppl: 2.3 | lr: 1.49e-04 | dt: 1452ms | tok/s: 180,499 | time: 61.0m
step 02500/100000 (2.5%) | loss: 0.8711 | ppl: 2.4 | lr: 1.50e-04 | dt: 1452ms | tok/s: 180,535 | time: 61.2m
step 02510/100000 (2.5%) | loss: 0.8354 | ppl: 2.3 | lr: 1.51e-04 | dt: 1452ms | tok/s: 180,556 | time: 61.5m
step 02520/100000 (2.5%) | loss: 0.8419 | ppl: 2.3 | lr: 1.51e-04 | dt: 1452ms | tok/s: 180,574 | time: 61.7m
step 02530/100000 (2.5%) | loss: 0.8216 | ppl: 2.3 | lr: 1.52e-04 | dt: 1452ms | tok/s: 180,542 | time: 62.0m
step 02540/100000 (2.5%) | loss: 0.8130 | ppl: 2.3 | lr: 1.52e-04 | dt: 1452ms | tok/s: 180,524 | time: 62.2m
step 02550/100000 (2.5%) | loss: 0.8014 | ppl: 2.2 | lr: 1.53e-04 | dt: 1452ms | tok/s: 180,513 | time: 62.4m
step 02560/100000 (2.6%) | loss: 0.8018 | ppl: 2.2 | lr: 1.54e-04 | dt: 1452ms | tok/s: 180,548 | time: 62.7m
step 02570/100000 (2.6%) | loss: 0.7887 | ppl: 2.2 | lr: 1.54e-04 | dt: 1452ms | tok/s: 180,547 | time: 62.9m
step 02580/100000 (2.6%) | loss: 0.7835 | ppl: 2.2 | lr: 1.55e-04 | dt: 1452ms | tok/s: 180,541 | time: 63.2m
step 02590/100000 (2.6%) | loss: 0.7720 | ppl: 2.2 | lr: 1.55e-04 | dt: 1452ms | tok/s: 180,553 | time: 63.4m
step 02600/100000 (2.6%) | loss: 0.7848 | ppl: 2.2 | lr: 1.56e-04 | dt: 1452ms | tok/s: 180,551 | time: 63.7m
step 02610/100000 (2.6%) | loss: 0.7841 | ppl: 2.2 | lr: 1.57e-04 | dt: 1452ms | tok/s: 180,523 | time: 63.9m
step 02620/100000 (2.6%) | loss: 0.7811 | ppl: 2.2 | lr: 1.57e-04 | dt: 1452ms | tok/s: 180,593 | time: 64.1m
step 02630/100000 (2.6%) | loss: 0.7763 | ppl: 2.2 | lr: 1.58e-04 | dt: 1452ms | tok/s: 180,590 | time: 64.4m
step 02640/100000 (2.6%) | loss: 0.7738 | ppl: 2.2 | lr: 1.58e-04 | dt: 1452ms | tok/s: 180,578 | time: 64.6m
step 02650/100000 (2.6%) | loss: 0.7634 | ppl: 2.1 | lr: 1.59e-04 | dt: 1452ms | tok/s: 180,565 | time: 64.9m
step 02660/100000 (2.7%) | loss: 0.7768 | ppl: 2.2 | lr: 1.60e-04 | dt: 1452ms | tok/s: 180,539 | time: 65.1m
step 02670/100000 (2.7%) | loss: 0.7798 | ppl: 2.2 | lr: 1.60e-04 | dt: 1452ms | tok/s: 180,538 | time: 65.4m
step 02680/100000 (2.7%) | loss: 0.7798 | ppl: 2.2 | lr: 1.61e-04 | dt: 1452ms | tok/s: 180,546 | time: 65.6m
step 02690/100000 (2.7%) | loss: 0.7676 | ppl: 2.2 | lr: 1.61e-04 | dt: 1452ms | tok/s: 180,557 | time: 65.8m
step 02700/100000 (2.7%) | loss: 0.7511 | ppl: 2.1 | lr: 1.62e-04 | dt: 1538ms | tok/s: 170,436 | time: 66.1m
step 02710/100000 (2.7%) | loss: 0.7510 | ppl: 2.1 | lr: 1.63e-04 | dt: 1509ms | tok/s: 173,666 | time: 66.3m
step 02720/100000 (2.7%) | loss: 0.7489 | ppl: 2.1 | lr: 1.63e-04 | dt: 1507ms | tok/s: 173,972 | time: 66.6m
step 02730/100000 (2.7%) | loss: 0.7428 | ppl: 2.1 | lr: 1.64e-04 | dt: 1507ms | tok/s: 173,931 | time: 66.8m
step 02740/100000 (2.7%) | loss: 0.7590 | ppl: 2.1 | lr: 1.64e-04 | dt: 1504ms | tok/s: 174,252 | time: 67.1m
step 02750/100000 (2.8%) | loss: 0.7564 | ppl: 2.1 | lr: 1.65e-04 | dt: 1510ms | tok/s: 173,628 | time: 67.3m
step 02760/100000 (2.8%) | loss: 0.7451 | ppl: 2.1 | lr: 1.66e-04 | dt: 1510ms | tok/s: 173,559 | time: 67.6m
step 02770/100000 (2.8%) | loss: 0.7459 | ppl: 2.1 | lr: 1.66e-04 | dt: 1511ms | tok/s: 173,534 | time: 67.8m
step 02780/100000 (2.8%) | loss: 0.7465 | ppl: 2.1 | lr: 1.67e-04 | dt: 1509ms | tok/s: 173,732 | time: 68.1m
step 02790/100000 (2.8%) | loss: 0.7439 | ppl: 2.1 | lr: 1.67e-04 | dt: 1512ms | tok/s: 173,354 | time: 68.3m
step 02800/100000 (2.8%) | loss: 0.7554 | ppl: 2.1 | lr: 1.68e-04 | dt: 1509ms | tok/s: 173,717 | time: 68.6m
step 02810/100000 (2.8%) | loss: 0.7262 | ppl: 2.1 | lr: 1.69e-04 | dt: 1510ms | tok/s: 173,620 | time: 68.8m
step 02820/100000 (2.8%) | loss: 0.7523 | ppl: 2.1 | lr: 1.69e-04 | dt: 1512ms | tok/s: 173,428 | time: 69.1m
step 02830/100000 (2.8%) | loss: 0.7379 | ppl: 2.1 | lr: 1.70e-04 | dt: 1510ms | tok/s: 173,553 | time: 69.4m
step 02840/100000 (2.8%) | loss: 0.7541 | ppl: 2.1 | lr: 1.70e-04 | dt: 1512ms | tok/s: 173,394 | time: 69.6m
step 02850/100000 (2.9%) | loss: 0.7214 | ppl: 2.1 | lr: 1.71e-04 | dt: 1510ms | tok/s: 173,653 | time: 69.9m
step 02860/100000 (2.9%) | loss: 0.7043 | ppl: 2.0 | lr: 1.72e-04 | dt: 1514ms | tok/s: 173,172 | time: 70.1m
step 02870/100000 (2.9%) | loss: 0.7120 | ppl: 2.0 | lr: 1.72e-04 | dt: 1511ms | tok/s: 173,517 | time: 70.4m
step 02880/100000 (2.9%) | loss: 0.7109 | ppl: 2.0 | lr: 1.73e-04 | dt: 1513ms | tok/s: 173,232 | time: 70.6m
step 02890/100000 (2.9%) | loss: 0.7084 | ppl: 2.0 | lr: 1.73e-04 | dt: 1509ms | tok/s: 173,721 | time: 70.9m
step 02900/100000 (2.9%) | loss: 0.6937 | ppl: 2.0 | lr: 1.74e-04 | dt: 1510ms | tok/s: 173,552 | time: 71.1m
step 02910/100000 (2.9%) | loss: 0.6925 | ppl: 2.0 | lr: 1.75e-04 | dt: 1511ms | tok/s: 173,459 | time: 71.4m
step 02920/100000 (2.9%) | loss: 0.7003 | ppl: 2.0 | lr: 1.75e-04 | dt: 1511ms | tok/s: 173,508 | time: 71.6m
step 02930/100000 (2.9%) | loss: 0.7059 | ppl: 2.0 | lr: 1.76e-04 | dt: 1511ms | tok/s: 173,499 | time: 71.9m
step 02940/100000 (2.9%) | loss: 0.6865 | ppl: 2.0 | lr: 1.76e-04 | dt: 1509ms | tok/s: 173,709 | time: 72.1m
step 02950/100000 (3.0%) | loss: 0.6805 | ppl: 2.0 | lr: 1.77e-04 | dt: 1510ms | tok/s: 173,613 | time: 72.4m
step 02960/100000 (3.0%) | loss: 0.7226 | ppl: 2.1 | lr: 1.78e-04 | dt: 1513ms | tok/s: 173,315 | time: 72.6m
step 02970/100000 (3.0%) | loss: 0.6972 | ppl: 2.0 | lr: 1.78e-04 | dt: 1511ms | tok/s: 173,512 | time: 72.9m
step 02980/100000 (3.0%) | loss: 0.6960 | ppl: 2.0 | lr: 1.79e-04 | dt: 1511ms | tok/s: 173,435 | time: 73.1m
step 02990/100000 (3.0%) | loss: 0.6950 | ppl: 2.0 | lr: 1.79e-04 | dt: 1510ms | tok/s: 173,570 | time: 73.4m
step 03000/100000 (3.0%) | loss: 0.6949 | ppl: 2.0 | lr: 1.80e-04 | dt: 1512ms | tok/s: 173,342 | time: 73.6m
step 03010/100000 (3.0%) | loss: 0.7088 | ppl: 2.0 | lr: 1.81e-04 | dt: 1512ms | tok/s: 173,337 | time: 73.9m
step 03020/100000 (3.0%) | loss: 0.7168 | ppl: 2.0 | lr: 1.81e-04 | dt: 1511ms | tok/s: 173,493 | time: 74.1m
step 03030/100000 (3.0%) | loss: 0.7099 | ppl: 2.0 | lr: 1.82e-04 | dt: 1511ms | tok/s: 173,517 | time: 74.4m
step 03040/100000 (3.0%) | loss: 0.6832 | ppl: 2.0 | lr: 1.82e-04 | dt: 1514ms | tok/s: 173,106 | time: 74.6m
step 03050/100000 (3.0%) | loss: 0.6822 | ppl: 2.0 | lr: 1.83e-04 | dt: 1511ms | tok/s: 173,468 | time: 74.9m
step 03060/100000 (3.1%) | loss: 0.6816 | ppl: 2.0 | lr: 1.84e-04 | dt: 1509ms | tok/s: 173,680 | time: 75.1m
step 03070/100000 (3.1%) | loss: 0.6668 | ppl: 1.9 | lr: 1.84e-04 | dt: 1512ms | tok/s: 173,424 | time: 75.4m
step 03080/100000 (3.1%) | loss: 0.6789 | ppl: 2.0 | lr: 1.85e-04 | dt: 1510ms | tok/s: 173,641 | time: 75.6m
step 03090/100000 (3.1%) | loss: 0.6845 | ppl: 2.0 | lr: 1.85e-04 | dt: 1513ms | tok/s: 173,276 | time: 75.9m
step 03100/100000 (3.1%) | loss: 0.6933 | ppl: 2.0 | lr: 1.86e-04 | dt: 1457ms | tok/s: 179,961 | time: 76.2m
step 03110/100000 (3.1%) | loss: 0.6860 | ppl: 2.0 | lr: 1.87e-04 | dt: 1457ms | tok/s: 179,939 | time: 76.4m
step 03120/100000 (3.1%) | loss: 0.6768 | ppl: 2.0 | lr: 1.87e-04 | dt: 1457ms | tok/s: 179,929 | time: 76.6m
step 03130/100000 (3.1%) | loss: 0.6806 | ppl: 2.0 | lr: 1.88e-04 | dt: 1457ms | tok/s: 179,923 | time: 76.9m
step 03140/100000 (3.1%) | loss: 0.6880 | ppl: 2.0 | lr: 1.88e-04 | dt: 1457ms | tok/s: 179,951 | time: 77.1m
step 03150/100000 (3.1%) | loss: 0.6711 | ppl: 2.0 | lr: 1.89e-04 | dt: 1457ms | tok/s: 179,938 | time: 77.4m
step 03160/100000 (3.2%) | loss: 0.6812 | ppl: 2.0 | lr: 1.90e-04 | dt: 1457ms | tok/s: 179,928 | time: 77.6m
step 03170/100000 (3.2%) | loss: 0.6687 | ppl: 2.0 | lr: 1.90e-04 | dt: 1452ms | tok/s: 180,561 | time: 77.8m
step 03180/100000 (3.2%) | loss: 0.6627 | ppl: 1.9 | lr: 1.91e-04 | dt: 1452ms | tok/s: 180,559 | time: 78.1m
step 03190/100000 (3.2%) | loss: 0.6616 | ppl: 1.9 | lr: 1.91e-04 | dt: 1452ms | tok/s: 180,557 | time: 78.3m
step 03200/100000 (3.2%) | loss: 0.6512 | ppl: 1.9 | lr: 1.92e-04 | dt: 1452ms | tok/s: 180,557 | time: 78.6m
step 03210/100000 (3.2%) | loss: 0.6442 | ppl: 1.9 | lr: 1.93e-04 | dt: 1452ms | tok/s: 180,587 | time: 78.8m
step 03220/100000 (3.2%) | loss: 0.6638 | ppl: 1.9 | lr: 1.93e-04 | dt: 1452ms | tok/s: 180,553 | time: 79.1m
step 03230/100000 (3.2%) | loss: 0.6631 | ppl: 1.9 | lr: 1.94e-04 | dt: 1452ms | tok/s: 180,568 | time: 79.3m
step 03240/100000 (3.2%) | loss: 0.6603 | ppl: 1.9 | lr: 1.94e-04 | dt: 1452ms | tok/s: 180,559 | time: 79.5m
step 03250/100000 (3.2%) | loss: 0.6609 | ppl: 1.9 | lr: 1.95e-04 | dt: 1452ms | tok/s: 180,582 | time: 79.8m
step 03260/100000 (3.3%) | loss: 0.6549 | ppl: 1.9 | lr: 1.96e-04 | dt: 1452ms | tok/s: 180,563 | time: 80.0m
step 03270/100000 (3.3%) | loss: 0.6418 | ppl: 1.9 | lr: 1.96e-04 | dt: 1452ms | tok/s: 180,573 | time: 80.3m
step 03280/100000 (3.3%) | loss: 0.6478 | ppl: 1.9 | lr: 1.97e-04 | dt: 1452ms | tok/s: 180,559 | time: 80.5m
step 03290/100000 (3.3%) | loss: 0.6590 | ppl: 1.9 | lr: 1.97e-04 | dt: 1452ms | tok/s: 180,545 | time: 80.8m
step 03300/100000 (3.3%) | loss: 0.6766 | ppl: 2.0 | lr: 1.98e-04 | dt: 1452ms | tok/s: 180,583 | time: 81.0m
step 03310/100000 (3.3%) | loss: 0.6476 | ppl: 1.9 | lr: 1.99e-04 | dt: 1452ms | tok/s: 180,549 | time: 81.2m
step 03320/100000 (3.3%) | loss: 0.6691 | ppl: 2.0 | lr: 1.99e-04 | dt: 1452ms | tok/s: 180,561 | time: 81.5m
step 03330/100000 (3.3%) | loss: 0.6502 | ppl: 1.9 | lr: 2.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 81.7m
step 03340/100000 (3.3%) | loss: 0.6549 | ppl: 1.9 | lr: 2.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 82.0m
step 03350/100000 (3.4%) | loss: 0.6360 | ppl: 1.9 | lr: 2.01e-04 | dt: 1452ms | tok/s: 180,570 | time: 82.2m
step 03360/100000 (3.4%) | loss: 0.6495 | ppl: 1.9 | lr: 2.02e-04 | dt: 1452ms | tok/s: 180,579 | time: 82.4m
step 03370/100000 (3.4%) | loss: 0.6489 | ppl: 1.9 | lr: 2.02e-04 | dt: 1452ms | tok/s: 180,602 | time: 82.7m
step 03380/100000 (3.4%) | loss: 0.6376 | ppl: 1.9 | lr: 2.03e-04 | dt: 1452ms | tok/s: 180,584 | time: 82.9m
step 03390/100000 (3.4%) | loss: 0.6349 | ppl: 1.9 | lr: 2.03e-04 | dt: 1452ms | tok/s: 180,543 | time: 83.2m
step 03400/100000 (3.4%) | loss: 0.6305 | ppl: 1.9 | lr: 2.04e-04 | dt: 1452ms | tok/s: 180,532 | time: 83.4m
step 03410/100000 (3.4%) | loss: 0.6598 | ppl: 1.9 | lr: 2.05e-04 | dt: 1452ms | tok/s: 180,564 | time: 83.7m
step 03420/100000 (3.4%) | loss: 0.6494 | ppl: 1.9 | lr: 2.05e-04 | dt: 1452ms | tok/s: 180,509 | time: 83.9m
step 03430/100000 (3.4%) | loss: 0.6297 | ppl: 1.9 | lr: 2.06e-04 | dt: 1452ms | tok/s: 180,543 | time: 84.1m
step 03440/100000 (3.4%) | loss: 0.6477 | ppl: 1.9 | lr: 2.06e-04 | dt: 1452ms | tok/s: 180,580 | time: 84.4m
step 03450/100000 (3.5%) | loss: 0.6549 | ppl: 1.9 | lr: 2.07e-04 | dt: 1452ms | tok/s: 180,574 | time: 84.6m
step 03460/100000 (3.5%) | loss: 0.6359 | ppl: 1.9 | lr: 2.08e-04 | dt: 1452ms | tok/s: 180,562 | time: 84.9m
step 03470/100000 (3.5%) | loss: 0.6488 | ppl: 1.9 | lr: 2.08e-04 | dt: 1452ms | tok/s: 180,582 | time: 85.1m
step 03480/100000 (3.5%) | loss: 0.6392 | ppl: 1.9 | lr: 2.09e-04 | dt: 1451ms | tok/s: 180,620 | time: 85.3m
step 03490/100000 (3.5%) | loss: 0.6393 | ppl: 1.9 | lr: 2.09e-04 | dt: 1452ms | tok/s: 180,585 | time: 85.6m
step 03500/100000 (3.5%) | loss: 0.6540 | ppl: 1.9 | lr: 2.10e-04 | dt: 1452ms | tok/s: 180,576 | time: 85.8m
step 03510/100000 (3.5%) | loss: 0.6276 | ppl: 1.9 | lr: 2.11e-04 | dt: 1452ms | tok/s: 180,565 | time: 86.1m
step 03520/100000 (3.5%) | loss: 0.6279 | ppl: 1.9 | lr: 2.11e-04 | dt: 1452ms | tok/s: 180,579 | time: 86.3m
