step 01690/200000 (0.8%) | loss: 3.6020 | ppl: 36.7 | lr: 1.01e-04 | dt: 520ms | tok/s: 125,956 | time: 14.6m
step 01700/200000 (0.8%) | loss: 3.7019 | ppl: 40.5 | lr: 1.02e-04 | dt: 520ms | tok/s: 125,926 | time: 14.7m
step 01710/200000 (0.9%) | loss: 3.7611 | ppl: 43.0 | lr: 1.03e-04 | dt: 520ms | tok/s: 125,944 | time: 14.8m
step 01720/200000 (0.9%) | loss: 3.6656 | ppl: 39.1 | lr: 1.03e-04 | dt: 520ms | tok/s: 125,959 | time: 14.8m
step 01730/200000 (0.9%) | loss: 3.6961 | ppl: 40.3 | lr: 1.04e-04 | dt: 520ms | tok/s: 125,928 | time: 14.9m
step 01740/200000 (0.9%) | loss: 3.9837 | ppl: 53.7 | lr: 1.04e-04 | dt: 520ms | tok/s: 125,959 | time: 15.0m
step 01750/200000 (0.9%) | loss: 4.0550 | ppl: 57.7 | lr: 1.05e-04 | dt: 520ms | tok/s: 125,922 | time: 15.1m
step 01760/200000 (0.9%) | loss: 3.8546 | ppl: 47.2 | lr: 1.06e-04 | dt: 520ms | tok/s: 125,963 | time: 15.2m
step 01770/200000 (0.9%) | loss: 3.8233 | ppl: 45.8 | lr: 1.06e-04 | dt: 520ms | tok/s: 125,918 | time: 15.3m
step 01780/200000 (0.9%) | loss: 3.7991 | ppl: 44.7 | lr: 1.07e-04 | dt: 520ms | tok/s: 125,943 | time: 15.4m
step 01790/200000 (0.9%) | loss: 3.7271 | ppl: 41.6 | lr: 1.07e-04 | dt: 520ms | tok/s: 125,949 | time: 15.5m
step 01800/200000 (0.9%) | loss: 3.5236 | ppl: 33.9 | lr: 1.08e-04 | dt: 521ms | tok/s: 125,856 | time: 15.5m
step 01810/200000 (0.9%) | loss: 3.4966 | ppl: 33.0 | lr: 1.09e-04 | dt: 520ms | tok/s: 125,956 | time: 15.6m
step 01820/200000 (0.9%) | loss: 3.5896 | ppl: 36.2 | lr: 1.09e-04 | dt: 520ms | tok/s: 125,950 | time: 15.7m
step 01830/200000 (0.9%) | loss: 3.2690 | ppl: 26.3 | lr: 1.10e-04 | dt: 520ms | tok/s: 126,002 | time: 15.8m
step 01840/200000 (0.9%) | loss: 3.2625 | ppl: 26.1 | lr: 1.10e-04 | dt: 520ms | tok/s: 125,940 | time: 15.9m
step 01850/200000 (0.9%) | loss: 3.4311 | ppl: 30.9 | lr: 1.11e-04 | dt: 520ms | tok/s: 125,934 | time: 16.0m
step 01860/200000 (0.9%) | loss: 3.4640 | ppl: 31.9 | lr: 1.12e-04 | dt: 520ms | tok/s: 125,948 | time: 16.1m
step 01870/200000 (0.9%) | loss: 3.5011 | ppl: 33.2 | lr: 1.12e-04 | dt: 520ms | tok/s: 126,030 | time: 16.2m
step 01880/200000 (0.9%) | loss: 3.6489 | ppl: 38.4 | lr: 1.13e-04 | dt: 520ms | tok/s: 125,954 | time: 16.2m
step 01890/200000 (0.9%) | loss: 3.3162 | ppl: 27.6 | lr: 1.13e-04 | dt: 520ms | tok/s: 126,043 | time: 16.3m
step 01900/200000 (0.9%) | loss: 3.7078 | ppl: 40.8 | lr: 1.14e-04 | dt: 520ms | tok/s: 126,013 | time: 16.4m
step 01910/200000 (1.0%) | loss: 3.8489 | ppl: 46.9 | lr: 1.15e-04 | dt: 520ms | tok/s: 125,955 | time: 16.5m
step 01920/200000 (1.0%) | loss: 3.4929 | ppl: 32.9 | lr: 1.15e-04 | dt: 520ms | tok/s: 125,963 | time: 16.6m
step 01930/200000 (1.0%) | loss: 3.4509 | ppl: 31.5 | lr: 1.16e-04 | dt: 520ms | tok/s: 125,970 | time: 16.7m
step 01940/200000 (1.0%) | loss: 3.5215 | ppl: 33.8 | lr: 1.16e-04 | dt: 520ms | tok/s: 125,910 | time: 16.8m
step 01950/200000 (1.0%) | loss: 3.5292 | ppl: 34.1 | lr: 1.17e-04 | dt: 520ms | tok/s: 125,983 | time: 16.8m
step 01960/200000 (1.0%) | loss: 3.4611 | ppl: 31.9 | lr: 1.18e-04 | dt: 521ms | tok/s: 125,906 | time: 16.9m
step 01970/200000 (1.0%) | loss: 3.3674 | ppl: 29.0 | lr: 1.18e-04 | dt: 520ms | tok/s: 125,953 | time: 17.0m
step 01980/200000 (1.0%) | loss: 3.2735 | ppl: 26.4 | lr: 1.19e-04 | dt: 520ms | tok/s: 125,974 | time: 17.1m
step 01990/200000 (1.0%) | loss: 3.2344 | ppl: 25.4 | lr: 1.19e-04 | dt: 520ms | tok/s: 125,946 | time: 17.2m
step 02000/200000 (1.0%) | loss: 3.2225 | ppl: 25.1 | lr: 1.20e-04 | dt: 1070ms | tok/s: 61,239 | time: 17.3m
step 02010/200000 (1.0%) | loss: 3.1987 | ppl: 24.5 | lr: 1.21e-04 | dt: 520ms | tok/s: 125,941 | time: 17.4m
step 02020/200000 (1.0%) | loss: 3.2138 | ppl: 24.9 | lr: 1.21e-04 | dt: 521ms | tok/s: 125,862 | time: 17.5m
step 02030/200000 (1.0%) | loss: 3.3105 | ppl: 27.4 | lr: 1.22e-04 | dt: 520ms | tok/s: 125,915 | time: 17.5m
step 02040/200000 (1.0%) | loss: 3.9895 | ppl: 54.0 | lr: 1.22e-04 | dt: 520ms | tok/s: 126,002 | time: 17.6m
step 02050/200000 (1.0%) | loss: 3.2525 | ppl: 25.9 | lr: 1.23e-04 | dt: 520ms | tok/s: 125,991 | time: 17.7m
step 02060/200000 (1.0%) | loss: 3.4173 | ppl: 30.5 | lr: 1.24e-04 | dt: 520ms | tok/s: 125,935 | time: 17.8m
step 02070/200000 (1.0%) | loss: 3.1417 | ppl: 23.1 | lr: 1.24e-04 | dt: 520ms | tok/s: 125,977 | time: 17.9m
step 02080/200000 (1.0%) | loss: 3.2778 | ppl: 26.5 | lr: 1.25e-04 | dt: 520ms | tok/s: 125,940 | time: 18.0m
step 02090/200000 (1.0%) | loss: 3.2923 | ppl: 26.9 | lr: 1.25e-04 | dt: 521ms | tok/s: 125,899 | time: 18.1m
step 02100/200000 (1.1%) | loss: 3.0560 | ppl: 21.2 | lr: 1.26e-04 | dt: 520ms | tok/s: 125,967 | time: 18.2m
step 02110/200000 (1.1%) | loss: 2.9152 | ppl: 18.5 | lr: 1.27e-04 | dt: 521ms | tok/s: 125,906 | time: 18.2m
step 02120/200000 (1.1%) | loss: 3.0061 | ppl: 20.2 | lr: 1.27e-04 | dt: 520ms | tok/s: 125,922 | time: 18.3m
step 02130/200000 (1.1%) | loss: 3.0586 | ppl: 21.3 | lr: 1.28e-04 | dt: 520ms | tok/s: 125,941 | time: 18.4m
step 02140/200000 (1.1%) | loss: 3.0754 | ppl: 21.7 | lr: 1.28e-04 | dt: 520ms | tok/s: 125,980 | time: 18.5m
step 02150/200000 (1.1%) | loss: 3.0272 | ppl: 20.6 | lr: 1.29e-04 | dt: 520ms | tok/s: 125,977 | time: 18.6m
step 02160/200000 (1.1%) | loss: 3.0141 | ppl: 20.4 | lr: 1.30e-04 | dt: 520ms | tok/s: 125,939 | time: 18.7m
step 02170/200000 (1.1%) | loss: 3.1152 | ppl: 22.5 | lr: 1.30e-04 | dt: 520ms | tok/s: 125,959 | time: 18.8m
step 02180/200000 (1.1%) | loss: 3.2961 | ppl: 27.0 | lr: 1.31e-04 | dt: 520ms | tok/s: 125,925 | time: 18.8m
step 02190/200000 (1.1%) | loss: 3.3918 | ppl: 29.7 | lr: 1.31e-04 | dt: 520ms | tok/s: 125,958 | time: 18.9m
step 02200/200000 (1.1%) | loss: 2.7671 | ppl: 15.9 | lr: 1.32e-04 | dt: 521ms | tok/s: 125,907 | time: 19.0m
step 02210/200000 (1.1%) | loss: 3.0559 | ppl: 21.2 | lr: 1.33e-04 | dt: 520ms | tok/s: 125,959 | time: 19.1m
step 02220/200000 (1.1%) | loss: 3.0314 | ppl: 20.7 | lr: 1.33e-04 | dt: 521ms | tok/s: 125,849 | time: 19.2m
step 02230/200000 (1.1%) | loss: 3.0336 | ppl: 20.8 | lr: 1.34e-04 | dt: 520ms | tok/s: 125,922 | time: 19.3m
step 02240/200000 (1.1%) | loss: 2.9666 | ppl: 19.4 | lr: 1.34e-04 | dt: 520ms | tok/s: 125,986 | time: 19.4m
step 02250/200000 (1.1%) | loss: 3.2529 | ppl: 25.9 | lr: 1.35e-04 | dt: 521ms | tok/s: 125,908 | time: 19.5m
step 02260/200000 (1.1%) | loss: 2.9909 | ppl: 19.9 | lr: 1.36e-04 | dt: 520ms | tok/s: 125,966 | time: 19.5m
step 02270/200000 (1.1%) | loss: 2.7159 | ppl: 15.1 | lr: 1.36e-04 | dt: 520ms | tok/s: 125,976 | time: 19.6m
step 02280/200000 (1.1%) | loss: 2.9916 | ppl: 19.9 | lr: 1.37e-04 | dt: 520ms | tok/s: 125,946 | time: 19.7m
step 02290/200000 (1.1%) | loss: 3.0079 | ppl: 20.2 | lr: 1.37e-04 | dt: 520ms | tok/s: 125,925 | time: 19.8m
step 02300/200000 (1.1%) | loss: 3.0754 | ppl: 21.7 | lr: 1.38e-04 | dt: 520ms | tok/s: 125,981 | time: 19.9m
step 02310/200000 (1.2%) | loss: 2.8948 | ppl: 18.1 | lr: 1.39e-04 | dt: 520ms | tok/s: 125,960 | time: 20.0m
step 02320/200000 (1.2%) | loss: 3.0986 | ppl: 22.2 | lr: 1.39e-04 | dt: 520ms | tok/s: 125,945 | time: 20.1m
step 02330/200000 (1.2%) | loss: 2.9558 | ppl: 19.2 | lr: 1.40e-04 | dt: 520ms | tok/s: 125,962 | time: 20.2m
step 02340/200000 (1.2%) | loss: 3.3039 | ppl: 27.2 | lr: 1.40e-04 | dt: 520ms | tok/s: 125,973 | time: 20.2m
step 02350/200000 (1.2%) | loss: 2.9796 | ppl: 19.7 | lr: 1.41e-04 | dt: 520ms | tok/s: 125,989 | time: 20.3m
step 02360/200000 (1.2%) | loss: 2.7971 | ppl: 16.4 | lr: 1.42e-04 | dt: 520ms | tok/s: 125,940 | time: 20.4m
step 02370/200000 (1.2%) | loss: 2.9611 | ppl: 19.3 | lr: 1.42e-04 | dt: 520ms | tok/s: 125,955 | time: 20.5m
step 02380/200000 (1.2%) | loss: 2.9231 | ppl: 18.6 | lr: 1.43e-04 | dt: 520ms | tok/s: 125,944 | time: 20.6m
step 02390/200000 (1.2%) | loss: 3.3569 | ppl: 28.7 | lr: 1.43e-04 | dt: 520ms | tok/s: 126,024 | time: 20.7m
step 02400/200000 (1.2%) | loss: 3.1070 | ppl: 22.4 | lr: 1.44e-04 | dt: 521ms | tok/s: 125,907 | time: 20.8m
step 02410/200000 (1.2%) | loss: 2.9900 | ppl: 19.9 | lr: 1.45e-04 | dt: 521ms | tok/s: 125,845 | time: 20.8m
step 02420/200000 (1.2%) | loss: 2.8286 | ppl: 16.9 | lr: 1.45e-04 | dt: 521ms | tok/s: 125,901 | time: 20.9m
step 02430/200000 (1.2%) | loss: 2.5219 | ppl: 12.5 | lr: 1.46e-04 | dt: 521ms | tok/s: 125,861 | time: 21.0m
step 02440/200000 (1.2%) | loss: 2.9676 | ppl: 19.4 | lr: 1.46e-04 | dt: 521ms | tok/s: 125,872 | time: 21.1m
step 02450/200000 (1.2%) | loss: 2.9136 | ppl: 18.4 | lr: 1.47e-04 | dt: 521ms | tok/s: 125,875 | time: 21.2m
step 02460/200000 (1.2%) | loss: 2.8381 | ppl: 17.1 | lr: 1.48e-04 | dt: 521ms | tok/s: 125,901 | time: 21.3m
step 02470/200000 (1.2%) | loss: 2.9982 | ppl: 20.1 | lr: 1.48e-04 | dt: 520ms | tok/s: 125,921 | time: 21.4m
step 02480/200000 (1.2%) | loss: 2.8016 | ppl: 16.5 | lr: 1.49e-04 | dt: 521ms | tok/s: 125,881 | time: 21.5m
step 02490/200000 (1.2%) | loss: 2.7663 | ppl: 15.9 | lr: 1.49e-04 | dt: 521ms | tok/s: 125,900 | time: 21.5m
step 02500/200000 (1.2%) | loss: 3.2730 | ppl: 26.4 | lr: 1.50e-04 | dt: 521ms | tok/s: 125,865 | time: 21.6m
step 02510/200000 (1.3%) | loss: 3.0930 | ppl: 22.0 | lr: 1.51e-04 | dt: 521ms | tok/s: 125,847 | time: 21.7m
step 02520/200000 (1.3%) | loss: 3.3453 | ppl: 28.4 | lr: 1.51e-04 | dt: 520ms | tok/s: 125,914 | time: 21.8m
step 02530/200000 (1.3%) | loss: 3.1285 | ppl: 22.8 | lr: 1.52e-04 | dt: 521ms | tok/s: 125,893 | time: 21.9m
step 02540/200000 (1.3%) | loss: 2.9480 | ppl: 19.1 | lr: 1.52e-04 | dt: 521ms | tok/s: 125,892 | time: 22.0m
step 02550/200000 (1.3%) | loss: 2.6820 | ppl: 14.6 | lr: 1.53e-04 | dt: 520ms | tok/s: 125,912 | time: 22.1m
step 02560/200000 (1.3%) | loss: 2.5673 | ppl: 13.0 | lr: 1.54e-04 | dt: 521ms | tok/s: 125,809 | time: 22.1m
step 02570/200000 (1.3%) | loss: 2.9028 | ppl: 18.2 | lr: 1.54e-04 | dt: 521ms | tok/s: 125,861 | time: 22.2m
step 02580/200000 (1.3%) | loss: 2.7679 | ppl: 15.9 | lr: 1.55e-04 | dt: 521ms | tok/s: 125,846 | time: 22.3m
step 02590/200000 (1.3%) | loss: 2.9121 | ppl: 18.4 | lr: 1.55e-04 | dt: 520ms | tok/s: 125,910 | time: 22.4m
step 02600/200000 (1.3%) | loss: 3.0786 | ppl: 21.7 | lr: 1.56e-04 | dt: 521ms | tok/s: 125,871 | time: 22.5m
step 02610/200000 (1.3%) | loss: 2.7310 | ppl: 15.3 | lr: 1.57e-04 | dt: 521ms | tok/s: 125,896 | time: 22.6m
step 02620/200000 (1.3%) | loss: 2.9180 | ppl: 18.5 | lr: 1.57e-04 | dt: 520ms | tok/s: 125,920 | time: 22.7m
step 02630/200000 (1.3%) | loss: 2.8518 | ppl: 17.3 | lr: 1.58e-04 | dt: 521ms | tok/s: 125,846 | time: 22.8m
step 02640/200000 (1.3%) | loss: 2.8546 | ppl: 17.4 | lr: 1.58e-04 | dt: 521ms | tok/s: 125,887 | time: 22.8m
step 02650/200000 (1.3%) | loss: 2.6180 | ppl: 13.7 | lr: 1.59e-04 | dt: 520ms | tok/s: 125,944 | time: 22.9m
step 02660/200000 (1.3%) | loss: 2.5132 | ppl: 12.3 | lr: 1.60e-04 | dt: 521ms | tok/s: 125,887 | time: 23.0m
step 02670/200000 (1.3%) | loss: 2.8014 | ppl: 16.5 | lr: 1.60e-04 | dt: 521ms | tok/s: 125,903 | time: 23.1m
step 02680/200000 (1.3%) | loss: 2.7523 | ppl: 15.7 | lr: 1.61e-04 | dt: 521ms | tok/s: 125,860 | time: 23.2m
step 02690/200000 (1.3%) | loss: 2.6385 | ppl: 14.0 | lr: 1.61e-04 | dt: 520ms | tok/s: 125,919 | time: 23.3m
step 02700/200000 (1.4%) | loss: 2.4895 | ppl: 12.1 | lr: 1.62e-04 | dt: 520ms | tok/s: 125,913 | time: 23.4m
step 02710/200000 (1.4%) | loss: 2.6228 | ppl: 13.8 | lr: 1.63e-04 | dt: 520ms | tok/s: 125,966 | time: 23.4m
step 02720/200000 (1.4%) | loss: 2.7651 | ppl: 15.9 | lr: 1.63e-04 | dt: 521ms | tok/s: 125,895 | time: 23.5m
step 02730/200000 (1.4%) | loss: 2.6647 | ppl: 14.4 | lr: 1.64e-04 | dt: 520ms | tok/s: 125,943 | time: 23.6m
step 02740/200000 (1.4%) | loss: 2.6346 | ppl: 13.9 | lr: 1.64e-04 | dt: 520ms | tok/s: 125,935 | time: 23.7m
step 02750/200000 (1.4%) | loss: 2.7406 | ppl: 15.5 | lr: 1.65e-04 | dt: 521ms | tok/s: 125,888 | time: 23.8m
step 02760/200000 (1.4%) | loss: 2.4016 | ppl: 11.0 | lr: 1.66e-04 | dt: 521ms | tok/s: 125,827 | time: 23.9m
step 02770/200000 (1.4%) | loss: 2.3145 | ppl: 10.1 | lr: 1.66e-04 | dt: 521ms | tok/s: 125,908 | time: 24.0m
step 02780/200000 (1.4%) | loss: 2.6687 | ppl: 14.4 | lr: 1.67e-04 | dt: 521ms | tok/s: 125,886 | time: 24.1m
step 02790/200000 (1.4%) | loss: 2.6932 | ppl: 14.8 | lr: 1.67e-04 | dt: 520ms | tok/s: 126,015 | time: 24.1m
step 02800/200000 (1.4%) | loss: 2.6169 | ppl: 13.7 | lr: 1.68e-04 | dt: 521ms | tok/s: 125,798 | time: 24.2m
step 02810/200000 (1.4%) | loss: 2.6799 | ppl: 14.6 | lr: 1.69e-04 | dt: 521ms | tok/s: 125,852 | time: 24.3m
step 02820/200000 (1.4%) | loss: 2.7374 | ppl: 15.4 | lr: 1.69e-04 | dt: 520ms | tok/s: 125,941 | time: 24.4m
step 02830/200000 (1.4%) | loss: 2.6278 | ppl: 13.8 | lr: 1.70e-04 | dt: 520ms | tok/s: 125,938 | time: 24.5m
step 02840/200000 (1.4%) | loss: 2.2603 | ppl: 9.6 | lr: 1.70e-04 | dt: 520ms | tok/s: 125,924 | time: 24.6m
step 02850/200000 (1.4%) | loss: 2.3781 | ppl: 10.8 | lr: 1.71e-04 | dt: 521ms | tok/s: 125,866 | time: 24.7m
step 02860/200000 (1.4%) | loss: 2.3956 | ppl: 11.0 | lr: 1.72e-04 | dt: 521ms | tok/s: 125,892 | time: 24.7m
step 02870/200000 (1.4%) | loss: 2.7697 | ppl: 16.0 | lr: 1.72e-04 | dt: 521ms | tok/s: 125,873 | time: 24.8m
step 02880/200000 (1.4%) | loss: 2.4191 | ppl: 11.2 | lr: 1.73e-04 | dt: 520ms | tok/s: 126,008 | time: 24.9m
step 02890/200000 (1.4%) | loss: 2.2442 | ppl: 9.4 | lr: 1.73e-04 | dt: 520ms | tok/s: 125,915 | time: 25.0m
step 02900/200000 (1.4%) | loss: 2.1573 | ppl: 8.6 | lr: 1.74e-04 | dt: 521ms | tok/s: 125,859 | time: 25.1m
step 02910/200000 (1.5%) | loss: 2.3197 | ppl: 10.2 | lr: 1.75e-04 | dt: 521ms | tok/s: 125,886 | time: 25.2m
step 02920/200000 (1.5%) | loss: 2.5903 | ppl: 13.3 | lr: 1.75e-04 | dt: 521ms | tok/s: 125,908 | time: 25.3m
step 02930/200000 (1.5%) | loss: 2.5988 | ppl: 13.4 | lr: 1.76e-04 | dt: 521ms | tok/s: 125,881 | time: 25.4m
step 02940/200000 (1.5%) | loss: 2.5287 | ppl: 12.5 | lr: 1.76e-04 | dt: 521ms | tok/s: 125,886 | time: 25.4m
step 02950/200000 (1.5%) | loss: 2.9009 | ppl: 18.2 | lr: 1.77e-04 | dt: 521ms | tok/s: 125,878 | time: 25.5m
step 02960/200000 (1.5%) | loss: 2.6620 | ppl: 14.3 | lr: 1.78e-04 | dt: 521ms | tok/s: 125,835 | time: 25.6m
step 02970/200000 (1.5%) | loss: 2.7909 | ppl: 16.3 | lr: 1.78e-04 | dt: 521ms | tok/s: 125,871 | time: 25.7m
step 02980/200000 (1.5%) | loss: 2.6292 | ppl: 13.9 | lr: 1.79e-04 | dt: 521ms | tok/s: 125,901 | time: 25.8m
step 02990/200000 (1.5%) | loss: 2.6376 | ppl: 14.0 | lr: 1.79e-04 | dt: 521ms | tok/s: 125,889 | time: 25.9m
step 03000/200000 (1.5%) | loss: 2.3468 | ppl: 10.5 | lr: 1.80e-04 | dt: 1074ms | tok/s: 61,027 | time: 26.0m
step 03010/200000 (1.5%) | loss: 2.3432 | ppl: 10.4 | lr: 1.81e-04 | dt: 520ms | tok/s: 125,924 | time: 26.1m
step 03020/200000 (1.5%) | loss: 2.3011 | ppl: 10.0 | lr: 1.81e-04 | dt: 521ms | tok/s: 125,887 | time: 26.1m
step 03030/200000 (1.5%) | loss: 2.3521 | ppl: 10.5 | lr: 1.82e-04 | dt: 521ms | tok/s: 125,862 | time: 26.2m
step 03040/200000 (1.5%) | loss: 2.9175 | ppl: 18.5 | lr: 1.82e-04 | dt: 520ms | tok/s: 125,927 | time: 26.3m
step 03050/200000 (1.5%) | loss: 2.7049 | ppl: 15.0 | lr: 1.83e-04 | dt: 521ms | tok/s: 125,870 | time: 26.4m
step 03060/200000 (1.5%) | loss: 2.6060 | ppl: 13.5 | lr: 1.84e-04 | dt: 520ms | tok/s: 125,928 | time: 26.5m
step 03070/200000 (1.5%) | loss: 2.4444 | ppl: 11.5 | lr: 1.84e-04 | dt: 520ms | tok/s: 125,969 | time: 26.6m
step 03080/200000 (1.5%) | loss: 2.2494 | ppl: 9.5 | lr: 1.85e-04 | dt: 520ms | tok/s: 125,925 | time: 26.7m
step 03090/200000 (1.5%) | loss: 2.2879 | ppl: 9.9 | lr: 1.85e-04 | dt: 521ms | tok/s: 125,897 | time: 26.8m
step 03100/200000 (1.6%) | loss: 2.7009 | ppl: 14.9 | lr: 1.86e-04 | dt: 520ms | tok/s: 125,949 | time: 26.8m
step 03110/200000 (1.6%) | loss: 2.9055 | ppl: 18.3 | lr: 1.87e-04 | dt: 521ms | tok/s: 125,896 | time: 26.9m
step 03120/200000 (1.6%) | loss: 2.9090 | ppl: 18.3 | lr: 1.87e-04 | dt: 520ms | tok/s: 125,952 | time: 27.0m
step 03130/200000 (1.6%) | loss: 2.6741 | ppl: 14.5 | lr: 1.88e-04 | dt: 521ms | tok/s: 125,895 | time: 27.1m
step 03140/200000 (1.6%) | loss: 2.4876 | ppl: 12.0 | lr: 1.88e-04 | dt: 520ms | tok/s: 125,911 | time: 27.2m
step 03150/200000 (1.6%) | loss: 2.6764 | ppl: 14.5 | lr: 1.89e-04 | dt: 521ms | tok/s: 125,891 | time: 27.3m
step 03160/200000 (1.6%) | loss: 2.8112 | ppl: 16.6 | lr: 1.90e-04 | dt: 520ms | tok/s: 125,933 | time: 27.4m
step 03170/200000 (1.6%) | loss: 2.6329 | ppl: 13.9 | lr: 1.90e-04 | dt: 521ms | tok/s: 125,745 | time: 27.4m
step 03180/200000 (1.6%) | loss: 2.4360 | ppl: 11.4 | lr: 1.91e-04 | dt: 520ms | tok/s: 125,909 | time: 27.5m
step 03190/200000 (1.6%) | loss: 2.1573 | ppl: 8.6 | lr: 1.91e-04 | dt: 521ms | tok/s: 125,908 | time: 27.6m
step 03200/200000 (1.6%) | loss: 2.0733 | ppl: 8.0 | lr: 1.92e-04 | dt: 520ms | tok/s: 125,911 | time: 27.7m
step 03210/200000 (1.6%) | loss: 2.3403 | ppl: 10.4 | lr: 1.93e-04 | dt: 520ms | tok/s: 125,998 | time: 27.8m
step 03220/200000 (1.6%) | loss: 2.1315 | ppl: 8.4 | lr: 1.93e-04 | dt: 520ms | tok/s: 125,994 | time: 27.9m
step 03230/200000 (1.6%) | loss: 2.4547 | ppl: 11.6 | lr: 1.94e-04 | dt: 520ms | tok/s: 126,000 | time: 28.0m
step 03240/200000 (1.6%) | loss: 2.3024 | ppl: 10.0 | lr: 1.94e-04 | dt: 520ms | tok/s: 125,958 | time: 28.1m
step 03250/200000 (1.6%) | loss: 2.2646 | ppl: 9.6 | lr: 1.95e-04 | dt: 520ms | tok/s: 125,973 | time: 28.1m
step 03260/200000 (1.6%) | loss: 2.3309 | ppl: 10.3 | lr: 1.96e-04 | dt: 520ms | tok/s: 125,955 | time: 28.2m
step 03270/200000 (1.6%) | loss: 2.7664 | ppl: 15.9 | lr: 1.96e-04 | dt: 520ms | tok/s: 125,985 | time: 28.3m
step 03280/200000 (1.6%) | loss: 2.5695 | ppl: 13.1 | lr: 1.97e-04 | dt: 520ms | tok/s: 125,999 | time: 28.4m
step 03290/200000 (1.6%) | loss: 2.3477 | ppl: 10.5 | lr: 1.97e-04 | dt: 520ms | tok/s: 125,984 | time: 28.5m
step 03300/200000 (1.6%) | loss: 2.3915 | ppl: 10.9 | lr: 1.98e-04 | dt: 520ms | tok/s: 125,967 | time: 28.6m
step 03310/200000 (1.7%) | loss: 2.6604 | ppl: 14.3 | lr: 1.99e-04 | dt: 520ms | tok/s: 126,015 | time: 28.7m
step 03320/200000 (1.7%) | loss: 2.3263 | ppl: 10.2 | lr: 1.99e-04 | dt: 520ms | tok/s: 125,974 | time: 28.7m
step 03330/200000 (1.7%) | loss: 2.5027 | ppl: 12.2 | lr: 2.00e-04 | dt: 520ms | tok/s: 125,986 | time: 28.8m
step 03340/200000 (1.7%) | loss: 2.6765 | ppl: 14.5 | lr: 2.00e-04 | dt: 520ms | tok/s: 125,954 | time: 28.9m
step 03350/200000 (1.7%) | loss: 2.5948 | ppl: 13.4 | lr: 2.01e-04 | dt: 520ms | tok/s: 125,999 | time: 29.0m
step 03360/200000 (1.7%) | loss: 2.1365 | ppl: 8.5 | lr: 2.02e-04 | dt: 520ms | tok/s: 125,964 | time: 29.1m
step 03370/200000 (1.7%) | loss: 2.1796 | ppl: 8.8 | lr: 2.02e-04 | dt: 520ms | tok/s: 126,002 | time: 29.2m
step 03380/200000 (1.7%) | loss: 2.1083 | ppl: 8.2 | lr: 2.03e-04 | dt: 520ms | tok/s: 125,960 | time: 29.3m
step 03390/200000 (1.7%) | loss: 2.0248 | ppl: 7.6 | lr: 2.03e-04 | dt: 520ms | tok/s: 125,960 | time: 29.4m
step 03400/200000 (1.7%) | loss: 2.4834 | ppl: 12.0 | lr: 2.04e-04 | dt: 520ms | tok/s: 125,932 | time: 29.4m
step 03410/200000 (1.7%) | loss: 2.5249 | ppl: 12.5 | lr: 2.05e-04 | dt: 521ms | tok/s: 125,888 | time: 29.5m
step 03420/200000 (1.7%) | loss: 2.3038 | ppl: 10.0 | lr: 2.05e-04 | dt: 521ms | tok/s: 125,894 | time: 29.6m
step 03430/200000 (1.7%) | loss: 2.1604 | ppl: 8.7 | lr: 2.06e-04 | dt: 520ms | tok/s: 125,910 | time: 29.7m
step 03440/200000 (1.7%) | loss: 2.1412 | ppl: 8.5 | lr: 2.06e-04 | dt: 521ms | tok/s: 125,878 | time: 29.8m
step 03450/200000 (1.7%) | loss: 2.1943 | ppl: 9.0 | lr: 2.07e-04 | dt: 520ms | tok/s: 125,943 | time: 29.9m
step 03460/200000 (1.7%) | loss: 2.3137 | ppl: 10.1 | lr: 2.08e-04 | dt: 520ms | tok/s: 125,936 | time: 30.0m
step 03470/200000 (1.7%) | loss: 2.1236 | ppl: 8.4 | lr: 2.08e-04 | dt: 520ms | tok/s: 125,922 | time: 30.0m
step 03480/200000 (1.7%) | loss: 2.1180 | ppl: 8.3 | lr: 2.09e-04 | dt: 521ms | tok/s: 125,893 | time: 30.1m
step 03490/200000 (1.7%) | loss: 2.0870 | ppl: 8.1 | lr: 2.09e-04 | dt: 521ms | tok/s: 125,896 | time: 30.2m
step 03500/200000 (1.8%) | loss: 2.1310 | ppl: 8.4 | lr: 2.10e-04 | dt: 521ms | tok/s: 125,890 | time: 30.3m
step 03510/200000 (1.8%) | loss: 2.4168 | ppl: 11.2 | lr: 2.11e-04 | dt: 521ms | tok/s: 125,897 | time: 30.4m
step 03520/200000 (1.8%) | loss: 2.1698 | ppl: 8.8 | lr: 2.11e-04 | dt: 520ms | tok/s: 125,920 | time: 30.5m
step 03530/200000 (1.8%) | loss: 2.2524 | ppl: 9.5 | lr: 2.12e-04 | dt: 520ms | tok/s: 125,915 | time: 30.6m
step 03540/200000 (1.8%) | loss: 1.9509 | ppl: 7.0 | lr: 2.12e-04 | dt: 520ms | tok/s: 125,911 | time: 30.7m
step 03550/200000 (1.8%) | loss: 1.9748 | ppl: 7.2 | lr: 2.13e-04 | dt: 521ms | tok/s: 125,897 | time: 30.7m
step 03560/200000 (1.8%) | loss: 1.8707 | ppl: 6.5 | lr: 2.14e-04 | dt: 521ms | tok/s: 125,896 | time: 30.8m
step 03570/200000 (1.8%) | loss: 2.0154 | ppl: 7.5 | lr: 2.14e-04 | dt: 521ms | tok/s: 125,878 | time: 30.9m
