E09 step 008000/086900 (9.2%) | loss: 0.6726 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,371
E09 step 008010/086900 (9.2%) | loss: 0.5914 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,487
E09 step 008020/086900 (9.2%) | loss: 0.6168 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,385
E09 step 008030/086900 (9.2%) | loss: 0.6414 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,421
E09 step 008040/086900 (9.3%) | loss: 0.6470 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,418
E09 step 008050/086900 (9.3%) | loss: 0.6624 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,307
E09 step 008060/086900 (9.3%) | loss: 0.6259 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,449
E09 step 008070/086900 (9.3%) | loss: 0.7244 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,173
E09 step 008080/086900 (9.3%) | loss: 0.7153 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,327
E09 step 008090/086900 (9.3%) | loss: 0.8588 | ppl: 2.4 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,394
E09 step 008100/086900 (9.3%) | loss: 0.7413 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,152
E09 step 008110/086900 (9.3%) | loss: 0.7975 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,382
E09 step 008120/086900 (9.3%) | loss: 0.6519 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,283
E09 step 008130/086900 (9.4%) | loss: 0.6272 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,231
E09 step 008140/086900 (9.4%) | loss: 0.7491 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,271
E09 step 008150/086900 (9.4%) | loss: 0.6779 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,183
E09 step 008160/086900 (9.4%) | loss: 0.7517 | ppl: 2.1 | lr: 3.92e-04 | dt: 497ms | tok/s: 263,925
E09 step 008170/086900 (9.4%) | loss: 0.7093 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,356
E09 step 008180/086900 (9.4%) | loss: 0.6199 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,425
E09 step 008190/086900 (9.4%) | loss: 0.6233 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,314
E09 step 008200/086900 (9.4%) | loss: 0.5913 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,413
E09 step 008210/086900 (9.4%) | loss: 0.6574 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,501
E09 step 008220/086900 (9.5%) | loss: 0.6599 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,462
E09 step 008230/086900 (9.5%) | loss: 0.6124 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,292
E09 step 008240/086900 (9.5%) | loss: 0.6568 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,416
E09 step 008250/086900 (9.5%) | loss: 0.7851 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,417
E09 step 008260/086900 (9.5%) | loss: 0.7608 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,212
E09 step 008270/086900 (9.5%) | loss: 0.6791 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,417
E09 step 008280/086900 (9.5%) | loss: 0.6585 | ppl: 1.9 | lr: 3.92e-04 | dt: 495ms | tok/s: 264,535
E09 step 008290/086900 (9.5%) | loss: 0.6800 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,135
E09 step 008300/086900 (9.6%) | loss: 0.6352 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,368
E09 step 008310/086900 (9.6%) | loss: 0.7597 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,181
E09 step 008320/086900 (9.6%) | loss: 0.7293 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,293
E09 step 008330/086900 (9.6%) | loss: 0.8164 | ppl: 2.3 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,197
E09 step 008340/086900 (9.6%) | loss: 0.7135 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,220
E09 step 008350/086900 (9.6%) | loss: 0.7957 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,175
E09 step 008360/086900 (9.6%) | loss: 0.7700 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,308
E09 step 008370/086900 (9.6%) | loss: 0.6448 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,085
E09 step 008380/086900 (9.6%) | loss: 0.7799 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,148
E09 step 008390/086900 (9.7%) | loss: 0.6649 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,109
E09 step 008400/086900 (9.7%) | loss: 0.6157 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,000
E09 step 008410/086900 (9.7%) | loss: 0.7370 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,295
E09 step 008420/086900 (9.7%) | loss: 0.6380 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,216
E09 step 008430/086900 (9.7%) | loss: 0.7083 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,192
E09 step 008440/086900 (9.7%) | loss: 0.6474 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,091
E09 step 008450/086900 (9.7%) | loss: 0.5908 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,130
E09 step 008460/086900 (9.7%) | loss: 0.5869 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,124
E09 step 008470/086900 (9.7%) | loss: 0.5922 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,379
E09 step 008480/086900 (9.8%) | loss: 0.6397 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,229
E09 step 008490/086900 (9.8%) | loss: 0.7593 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,100
E09 step 008500/086900 (9.8%) | loss: 0.6690 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,134
E09 step 008510/086900 (9.8%) | loss: 0.7964 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,150
E09 step 008520/086900 (9.8%) | loss: 0.8004 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,214
E09 step 008530/086900 (9.8%) | loss: 0.7961 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,123
E09 step 008540/086900 (9.8%) | loss: 0.8342 | ppl: 2.3 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,156
E09 step 008550/086900 (9.8%) | loss: 0.7018 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,130
E09 step 008560/086900 (9.9%) | loss: 0.6410 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,144
E09 step 008570/086900 (9.9%) | loss: 0.6654 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,199
E09 step 008580/086900 (9.9%) | loss: 0.8291 | ppl: 2.3 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,295
E09 step 008590/086900 (9.9%) | loss: 0.6736 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,250
E09 step 008600/086900 (9.9%) | loss: 0.6607 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,107
E09 step 008610/086900 (9.9%) | loss: 0.6332 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,272
E09 step 008620/086900 (9.9%) | loss: 0.6319 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,049
E09 step 008630/086900 (9.9%) | loss: 0.8065 | ppl: 2.2 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,063
E09 step 008640/086900 (9.9%) | loss: 0.7436 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,188
E09 step 008650/086900 (10.0%) | loss: 0.6025 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,082
E09 step 008660/086900 (10.0%) | loss: 0.6478 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,206
E09 step 008670/086900 (10.0%) | loss: 0.7711 | ppl: 2.2 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,161
E09 step 008680/086900 (10.0%) | loss: 0.7769 | ppl: 2.2 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,958
Epoch  10 | Step   8690 | Val loss: 0.7224 | Val ppl: 2.06 (best)
Checkpoint saved: /workspace/nanochat-tct/checkpoints/kubernetes_tct_small/epoch_010.pt
E10 step 008690/086900 (10.0%) | loss: 0.7388 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,435
E10 step 008700/086900 (10.0%) | loss: 0.7439 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,117
E10 step 008710/086900 (10.0%) | loss: 0.6269 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,073
E10 step 008720/086900 (10.0%) | loss: 0.6033 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,168
E10 step 008730/086900 (10.0%) | loss: 0.7191 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,297
E10 step 008740/086900 (10.1%) | loss: 0.6640 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,198
E10 step 008750/086900 (10.1%) | loss: 0.6630 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,190
E10 step 008760/086900 (10.1%) | loss: 0.6936 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,174
E10 step 008770/086900 (10.1%) | loss: 0.6592 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,163
E10 step 008780/086900 (10.1%) | loss: 0.5998 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,163
E10 step 008790/086900 (10.1%) | loss: 0.6732 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,375
E10 step 008800/086900 (10.1%) | loss: 0.6679 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,333
E10 step 008810/086900 (10.1%) | loss: 0.7556 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,201
E10 step 008820/086900 (10.1%) | loss: 0.7480 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,056
E10 step 008830/086900 (10.2%) | loss: 0.7103 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,081
E10 step 008840/086900 (10.2%) | loss: 0.6967 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,117
E10 step 008850/086900 (10.2%) | loss: 0.7022 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,033
E10 step 008860/086900 (10.2%) | loss: 0.6371 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,015
E10 step 008870/086900 (10.2%) | loss: 0.6344 | ppl: 1.9 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,972
E10 step 008880/086900 (10.2%) | loss: 0.6648 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,123
E10 step 008890/086900 (10.2%) | loss: 0.7711 | ppl: 2.2 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,964
E10 step 008900/086900 (10.2%) | loss: 0.7730 | ppl: 2.2 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,101
E10 step 008910/086900 (10.3%) | loss: 0.6840 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,271
E10 step 008920/086900 (10.3%) | loss: 0.6069 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,021
E10 step 008930/086900 (10.3%) | loss: 0.6835 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,116
E10 step 008940/086900 (10.3%) | loss: 0.6300 | ppl: 1.9 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,844
E10 step 008950/086900 (10.3%) | loss: 0.6284 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,214
E10 step 008960/086900 (10.3%) | loss: 0.6300 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,048
E10 step 008970/086900 (10.3%) | loss: 0.6796 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,301
E10 step 008980/086900 (10.3%) | loss: 0.7166 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,102
E10 step 008990/086900 (10.3%) | loss: 0.6342 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,213
E10 step 009000/086900 (10.4%) | loss: 0.7232 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,056
E10 step 009010/086900 (10.4%) | loss: 0.6550 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 263,995
E10 step 009020/086900 (10.4%) | loss: 0.6212 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,101
E10 step 009030/086900 (10.4%) | loss: 0.6474 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,133
E10 step 009040/086900 (10.4%) | loss: 0.6968 | ppl: 2.0 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,933
E10 step 009050/086900 (10.4%) | loss: 0.6284 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,071
E10 step 009060/086900 (10.4%) | loss: 0.6779 | ppl: 2.0 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,989
E10 step 009070/086900 (10.4%) | loss: 0.6310 | ppl: 1.9 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,952
E10 step 009080/086900 (10.4%) | loss: 0.5841 | ppl: 1.8 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,915
E10 step 009090/086900 (10.5%) | loss: 0.5433 | ppl: 1.7 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,811
E10 step 009100/086900 (10.5%) | loss: 0.6056 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,031
E10 step 009110/086900 (10.5%) | loss: 0.6422 | ppl: 1.9 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,920
E10 step 009120/086900 (10.5%) | loss: 0.6120 | ppl: 1.8 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,901
E10 step 009130/086900 (10.5%) | loss: 0.6185 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,035
E10 step 009140/086900 (10.5%) | loss: 0.5966 | ppl: 1.8 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,970
E10 step 009150/086900 (10.5%) | loss: 0.5999 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 263,993
E10 step 009160/086900 (10.5%) | loss: 0.5976 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,110
E10 step 009170/086900 (10.6%) | loss: 0.6033 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,068
E10 step 009180/086900 (10.6%) | loss: 0.6786 | ppl: 2.0 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,940
E10 step 009190/086900 (10.6%) | loss: 0.7021 | ppl: 2.0 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,860
E10 step 009200/086900 (10.6%) | loss: 0.6900 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,151
E10 step 009210/086900 (10.6%) | loss: 0.7330 | ppl: 2.1 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,001
E10 step 009220/086900 (10.6%) | loss: 0.6143 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,050
E10 step 009230/086900 (10.6%) | loss: 0.6237 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,088
E10 step 009240/086900 (10.6%) | loss: 0.5991 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,081
E10 step 009250/086900 (10.6%) | loss: 0.6006 | ppl: 1.8 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,855
E10 step 009260/086900 (10.7%) | loss: 0.6463 | ppl: 1.9 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,912
E10 step 009270/086900 (10.7%) | loss: 0.6831 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,114
E10 step 009280/086900 (10.7%) | loss: 0.6958 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,027
E10 step 009290/086900 (10.7%) | loss: 0.7247 | ppl: 2.1 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,205
E10 step 009300/086900 (10.7%) | loss: 0.7008 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,217
E10 step 009310/086900 (10.7%) | loss: 0.6995 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,156
E10 step 009320/086900 (10.7%) | loss: 0.6306 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,328
E10 step 009330/086900 (10.7%) | loss: 0.6325 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,355
E10 step 009340/086900 (10.7%) | loss: 0.6646 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,240
E10 step 009350/086900 (10.8%) | loss: 0.6897 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,081
E10 step 009360/086900 (10.8%) | loss: 0.6725 | ppl: 2.0 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,961
E10 step 009370/086900 (10.8%) | loss: 0.6191 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,339
E10 step 009380/086900 (10.8%) | loss: 0.7653 | ppl: 2.1 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,889
E10 step 009390/086900 (10.8%) | loss: 0.7391 | ppl: 2.1 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,962
E10 step 009400/086900 (10.8%) | loss: 0.7087 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,219
E10 step 009410/086900 (10.8%) | loss: 0.6141 | ppl: 1.8 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,133
E10 step 009420/086900 (10.8%) | loss: 0.6296 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,074
E10 step 009430/086900 (10.9%) | loss: 0.6776 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,420
E10 step 009440/086900 (10.9%) | loss: 0.6279 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,006
E10 step 009450/086900 (10.9%) | loss: 0.6332 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,324
E10 step 009460/086900 (10.9%) | loss: 0.6381 | ppl: 1.9 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,908
E10 step 009470/086900 (10.9%) | loss: 0.6463 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 263,998
E10 step 009480/086900 (10.9%) | loss: 0.7232 | ppl: 2.1 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,965
E10 step 009490/086900 (10.9%) | loss: 0.6210 | ppl: 1.9 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,051
E10 step 009500/086900 (10.9%) | loss: 0.6584 | ppl: 1.9 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,976
E10 step 009510/086900 (10.9%) | loss: 0.7170 | ppl: 2.0 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,105
E10 step 009520/086900 (11.0%) | loss: 0.7735 | ppl: 2.2 | lr: 3.90e-04 | dt: 497ms | tok/s: 263,863
E10 step 009530/086900 (11.0%) | loss: 0.7518 | ppl: 2.1 | lr: 3.90e-04 | dt: 496ms | tok/s: 264,044
E10 step 009540/086900 (11.0%) | loss: 0.6437 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,016
E10 step 009550/086900 (11.0%) | loss: 0.6389 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,097
Epoch  11 | Step   9559 | Val loss: 0.7065 | Val ppl: 2.03 (best)
E11 step 009560/086900 (11.0%) | loss: 0.6908 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,184
E11 step 009570/086900 (11.0%) | loss: 0.6720 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,061
E11 step 009580/086900 (11.0%) | loss: 0.6478 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,261
E11 step 009590/086900 (11.0%) | loss: 0.5899 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,105
E11 step 009600/086900 (11.0%) | loss: 0.5538 | ppl: 1.7 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,308
E11 step 009610/086900 (11.1%) | loss: 0.6247 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,256
E11 step 009620/086900 (11.1%) | loss: 0.6189 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,232
E11 step 009630/086900 (11.1%) | loss: 0.6929 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,264
E11 step 009640/086900 (11.1%) | loss: 0.6806 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,023
E11 step 009650/086900 (11.1%) | loss: 0.6761 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,262
E11 step 009660/086900 (11.1%) | loss: 0.6530 | ppl: 1.9 | lr: 3.89e-04 | dt: 498ms | tok/s: 263,189
E11 step 009670/086900 (11.1%) | loss: 0.5876 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,154
E11 step 009680/086900 (11.1%) | loss: 0.6312 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,105
E11 step 009690/086900 (11.2%) | loss: 0.5732 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,154
E11 step 009700/086900 (11.2%) | loss: 0.5677 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,088
E11 step 009710/086900 (11.2%) | loss: 0.7194 | ppl: 2.1 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,889
E11 step 009720/086900 (11.2%) | loss: 0.6254 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,075
E11 step 009730/086900 (11.2%) | loss: 0.6094 | ppl: 1.8 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,795
E11 step 009740/086900 (11.2%) | loss: 0.6443 | ppl: 1.9 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,958
E11 step 009750/086900 (11.2%) | loss: 0.7672 | ppl: 2.2 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,683
E11 step 009760/086900 (11.2%) | loss: 0.8890 | ppl: 2.4 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,051
E11 step 009770/086900 (11.2%) | loss: 0.7467 | ppl: 2.1 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,166
E11 step 009780/086900 (11.3%) | loss: 0.7710 | ppl: 2.2 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,803
E11 step 009790/086900 (11.3%) | loss: 0.6494 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,181
E11 step 009800/086900 (11.3%) | loss: 0.5976 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,146
E11 step 009810/086900 (11.3%) | loss: 0.6045 | ppl: 1.8 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,528
E11 step 009820/086900 (11.3%) | loss: 0.6726 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,026
E11 step 009830/086900 (11.3%) | loss: 0.6318 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,420
E11 step 009840/086900 (11.3%) | loss: 0.6743 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,114
E11 step 009850/086900 (11.3%) | loss: 0.5817 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,007
E11 step 009860/086900 (11.3%) | loss: 0.6177 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,022
E11 step 009870/086900 (11.4%) | loss: 0.6979 | ppl: 2.0 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,985
E11 step 009880/086900 (11.4%) | loss: 0.8285 | ppl: 2.3 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,120
E11 step 009890/086900 (11.4%) | loss: 0.6933 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,084
E11 step 009900/086900 (11.4%) | loss: 0.6933 | ppl: 2.0 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,116
E11 step 009910/086900 (11.4%) | loss: 0.7322 | ppl: 2.1 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,952
E11 step 009920/086900 (11.4%) | loss: 0.6848 | ppl: 2.0 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,807
E11 step 009930/086900 (11.4%) | loss: 0.6332 | ppl: 1.9 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,010
E11 step 009940/086900 (11.4%) | loss: 0.5832 | ppl: 1.8 | lr: 3.89e-04 | dt: 496ms | tok/s: 264,001
E11 step 009950/086900 (11.4%) | loss: 0.6311 | ppl: 1.9 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,972
E11 step 009960/086900 (11.5%) | loss: 0.6745 | ppl: 2.0 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,917
E11 step 009970/086900 (11.5%) | loss: 0.6580 | ppl: 1.9 | lr: 3.89e-04 | dt: 497ms | tok/s: 263,575
E11 step 009980/086900 (11.5%) | loss: 0.6530 | ppl: 1.9 | lr: 3.88e-04 | dt: 496ms | tok/s: 264,004
E11 step 009990/086900 (11.5%) | loss: 0.5972 | ppl: 1.8 | lr: 3.88e-04 | dt: 497ms | tok/s: 263,962
E11 step 010000/086900 (11.5%) | loss: 0.6324 | ppl: 1.9 | lr: 3.88e-04 | dt: 497ms | tok/s: 263,815
E11 step 010010/086900 (11.5%) | loss: 0.6767 | ppl: 2.0 | lr: 3.88e-04 | dt: 497ms | tok/s: 263,817
E11 step 010020/086900 (11.5%) | loss: 0.7017 | ppl: 2.0 | lr: 3.88e-04 | dt: 496ms | tok/s: 264,042
