[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E02 step 001750/086900 (2.0%) | loss: 1.1718 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,598
E02 step 001760/086900 (2.0%) | loss: 1.2621 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,577
E02 step 001770/086900 (2.0%) | loss: 1.1241 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,576
E02 step 001780/086900 (2.0%) | loss: 1.0591 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,570
E02 step 001790/086900 (2.1%) | loss: 1.1014 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,626
E02 step 001800/086900 (2.1%) | loss: 1.1131 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,546
E02 step 001810/086900 (2.1%) | loss: 1.2051 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,626
E02 step 001820/086900 (2.1%) | loss: 1.2576 | ppl: 3.5 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,605
E02 step 001830/086900 (2.1%) | loss: 1.1778 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,685
E02 step 001840/086900 (2.1%) | loss: 1.2152 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,608
E02 step 001850/086900 (2.1%) | loss: 1.3063 | ppl: 3.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,626
E02 step 001860/086900 (2.1%) | loss: 1.2245 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,575
E02 step 001870/086900 (2.2%) | loss: 1.0715 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,645
E02 step 001880/086900 (2.2%) | loss: 0.9990 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,583
E02 step 001890/086900 (2.2%) | loss: 1.0508 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,645
E02 step 001900/086900 (2.2%) | loss: 1.1571 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,667
E02 step 001910/086900 (2.2%) | loss: 1.0078 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,641
E02 step 001920/086900 (2.2%) | loss: 1.1179 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,639
E02 step 001930/086900 (2.2%) | loss: 1.1083 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,631
E02 step 001940/086900 (2.2%) | loss: 1.2148 | ppl: 3.4 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,670
E02 step 001950/086900 (2.2%) | loss: 1.1510 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,720
E02 step 001960/086900 (2.3%) | loss: 1.1457 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,703
E02 step 001970/086900 (2.3%) | loss: 1.1995 | ppl: 3.3 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,629
E02 step 001980/086900 (2.3%) | loss: 1.1370 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,645
E02 step 001990/086900 (2.3%) | loss: 1.0862 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,497
E02 step 002000/086900 (2.3%) | loss: 1.1503 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,703
E02 step 002010/086900 (2.3%) | loss: 1.0916 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,551
E02 step 002020/086900 (2.3%) | loss: 1.1539 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,580
E02 step 002030/086900 (2.3%) | loss: 1.1630 | ppl: 3.2 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,654
E02 step 002040/086900 (2.3%) | loss: 1.0309 | ppl: 2.8 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,698
E02 step 002050/086900 (2.4%) | loss: 0.9913 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,666
E02 step 002060/086900 (2.4%) | loss: 1.0958 | ppl: 3.0 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,654
E02 step 002070/086900 (2.4%) | loss: 1.0697 | ppl: 2.9 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,618
E02 step 002080/086900 (2.4%) | loss: 0.9823 | ppl: 2.7 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,651
E02 step 002090/086900 (2.4%) | loss: 1.1183 | ppl: 3.1 | lr: 4.00e-04 | dt: 497ms | tok/s: 263,579
E02 step 002100/086900 (2.4%) | loss: 1.0993 | ppl: 3.0 | lr: 4.00e-04 | dt: 499ms | tok/s: 262,740
E02 step 002110/086900 (2.4%) | loss: 1.1469 | ppl: 3.1 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,614
E02 step 002120/086900 (2.4%) | loss: 1.0549 | ppl: 2.9 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,376
E02 step 002130/086900 (2.5%) | loss: 0.9565 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,523
E02 step 002140/086900 (2.5%) | loss: 0.9960 | ppl: 2.7 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,407
E02 step 002150/086900 (2.5%) | loss: 0.9391 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,369
E02 step 002160/086900 (2.5%) | loss: 1.1578 | ppl: 3.2 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,535
E02 step 002170/086900 (2.5%) | loss: 1.0725 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,630
E02 step 002180/086900 (2.5%) | loss: 1.1051 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,524
E02 step 002190/086900 (2.5%) | loss: 0.9834 | ppl: 2.7 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,405
E02 step 002200/086900 (2.5%) | loss: 0.9964 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,558
E02 step 002210/086900 (2.5%) | loss: 1.0539 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,588
E02 step 002220/086900 (2.6%) | loss: 1.0703 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,599
E02 step 002230/086900 (2.6%) | loss: 1.1343 | ppl: 3.1 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,534
E02 step 002240/086900 (2.6%) | loss: 1.0794 | ppl: 2.9 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,460
E02 step 002250/086900 (2.6%) | loss: 1.2707 | ppl: 3.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,540
E02 step 002260/086900 (2.6%) | loss: 1.1051 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,595
E02 step 002270/086900 (2.6%) | loss: 1.1923 | ppl: 3.3 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,229
E02 step 002280/086900 (2.6%) | loss: 1.1456 | ppl: 3.1 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,380
E02 step 002290/086900 (2.6%) | loss: 0.9764 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,542
E02 step 002300/086900 (2.6%) | loss: 1.0592 | ppl: 2.9 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,360
E02 step 002310/086900 (2.7%) | loss: 1.0726 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,486
E02 step 002320/086900 (2.7%) | loss: 0.9734 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,535
E02 step 002330/086900 (2.7%) | loss: 0.9559 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,532
E02 step 002340/086900 (2.7%) | loss: 0.8824 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,556
E02 step 002350/086900 (2.7%) | loss: 1.0244 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,541
E02 step 002360/086900 (2.7%) | loss: 0.9952 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,608
E02 step 002370/086900 (2.7%) | loss: 1.1670 | ppl: 3.2 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,405
E02 step 002380/086900 (2.7%) | loss: 0.9998 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,564
E02 step 002390/086900 (2.8%) | loss: 1.0284 | ppl: 2.8 | lr: 3.99e-04 | dt: 499ms | tok/s: 262,739
E02 step 002400/086900 (2.8%) | loss: 1.1869 | ppl: 3.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,564
E02 step 002410/086900 (2.8%) | loss: 1.0564 | ppl: 2.9 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,411
E02 step 002420/086900 (2.8%) | loss: 0.9490 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,325
E02 step 002430/086900 (2.8%) | loss: 0.9709 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,604
E02 step 002440/086900 (2.8%) | loss: 0.9357 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,542
E02 step 002450/086900 (2.8%) | loss: 1.0174 | ppl: 2.8 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,441
E02 step 002460/086900 (2.8%) | loss: 1.1599 | ppl: 3.2 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,377
E02 step 002470/086900 (2.8%) | loss: 1.1957 | ppl: 3.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,612
E02 step 002480/086900 (2.9%) | loss: 0.9512 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,432
E02 step 002490/086900 (2.9%) | loss: 0.9938 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,468
E02 step 002500/086900 (2.9%) | loss: 0.9680 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,364
E02 step 002510/086900 (2.9%) | loss: 0.9743 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,495
E02 step 002520/086900 (2.9%) | loss: 0.8530 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,570
E02 step 002530/086900 (2.9%) | loss: 0.9057 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,657
E02 step 002540/086900 (2.9%) | loss: 0.9837 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,661
E02 step 002550/086900 (2.9%) | loss: 1.0387 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,593
E02 step 002560/086900 (2.9%) | loss: 0.9790 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,647
E02 step 002570/086900 (3.0%) | loss: 1.1664 | ppl: 3.2 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,595
E02 step 002580/086900 (3.0%) | loss: 1.0398 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,585
E02 step 002590/086900 (3.0%) | loss: 1.0686 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,718
E02 step 002600/086900 (3.0%) | loss: 1.1349 | ppl: 3.1 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,598
Epoch   3 | Step   2607 | Val loss: 0.8989 | Val ppl: 2.46 (best)
E03 step 002610/086900 (3.0%) | loss: 0.9935 | ppl: 2.7 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,428
E03 step 002620/086900 (3.0%) | loss: 1.0099 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,636
E03 step 002630/086900 (3.0%) | loss: 0.9825 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,537
E03 step 002640/086900 (3.0%) | loss: 1.0431 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,597
E03 step 002650/086900 (3.0%) | loss: 1.0759 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,580
E03 step 002660/086900 (3.1%) | loss: 1.0648 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,570
E03 step 002670/086900 (3.1%) | loss: 1.0274 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,567
E03 step 002680/086900 (3.1%) | loss: 1.0377 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,621
E03 step 002690/086900 (3.1%) | loss: 0.9261 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,597
E03 step 002700/086900 (3.1%) | loss: 1.0288 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,541
E03 step 002710/086900 (3.1%) | loss: 1.1074 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,603
E03 step 002720/086900 (3.1%) | loss: 0.9355 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,500
E03 step 002730/086900 (3.1%) | loss: 1.0772 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,521
E03 step 002740/086900 (3.2%) | loss: 1.0074 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,592
E03 step 002750/086900 (3.2%) | loss: 1.0351 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,566
E03 step 002760/086900 (3.2%) | loss: 1.0900 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,580
E03 step 002770/086900 (3.2%) | loss: 0.9916 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,570
E03 step 002780/086900 (3.2%) | loss: 0.9287 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,547
E03 step 002790/086900 (3.2%) | loss: 1.0006 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,617
E03 step 002800/086900 (3.2%) | loss: 0.8999 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,604
E03 step 002810/086900 (3.2%) | loss: 1.0942 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,573
E03 step 002820/086900 (3.2%) | loss: 0.9580 | ppl: 2.6 | lr: 3.99e-04 | dt: 500ms | tok/s: 262,406
E03 step 002830/086900 (3.3%) | loss: 0.9881 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,506
E03 step 002840/086900 (3.3%) | loss: 0.9074 | ppl: 2.5 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,435
E03 step 002850/086900 (3.3%) | loss: 0.9538 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,622
E03 step 002860/086900 (3.3%) | loss: 0.9256 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,601
E03 step 002870/086900 (3.3%) | loss: 0.9617 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,594
E03 step 002880/086900 (3.3%) | loss: 0.8680 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,525
E03 step 002890/086900 (3.3%) | loss: 1.0299 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,625
E03 step 002900/086900 (3.3%) | loss: 0.8705 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,586
E03 step 002910/086900 (3.3%) | loss: 0.9222 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,528
E03 step 002920/086900 (3.4%) | loss: 0.9983 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,701
E03 step 002930/086900 (3.4%) | loss: 0.8918 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,620
E03 step 002940/086900 (3.4%) | loss: 0.8639 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,583
E03 step 002950/086900 (3.4%) | loss: 0.8937 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,482
E03 step 002960/086900 (3.4%) | loss: 0.9671 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,563
E03 step 002970/086900 (3.4%) | loss: 0.9724 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,268
E03 step 002980/086900 (3.4%) | loss: 0.8938 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,551
E03 step 002990/086900 (3.4%) | loss: 0.8120 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,586
E03 step 003000/086900 (3.5%) | loss: 0.9033 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,626
E03 step 003010/086900 (3.5%) | loss: 1.0838 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,658
E03 step 003020/086900 (3.5%) | loss: 0.9838 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,677
E03 step 003030/086900 (3.5%) | loss: 0.9580 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,659
E03 step 003040/086900 (3.5%) | loss: 0.9952 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,523
E03 step 003050/086900 (3.5%) | loss: 0.9464 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,734
E03 step 003060/086900 (3.5%) | loss: 0.9725 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,650
E03 step 003070/086900 (3.5%) | loss: 0.9891 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,680
E03 step 003080/086900 (3.5%) | loss: 0.9908 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,629
E03 step 003090/086900 (3.6%) | loss: 0.8561 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,590
E03 step 003100/086900 (3.6%) | loss: 0.8407 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,712
E03 step 003110/086900 (3.6%) | loss: 0.9103 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,646
E03 step 003120/086900 (3.6%) | loss: 0.9900 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,679
E03 step 003130/086900 (3.6%) | loss: 0.9495 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,653
E03 step 003140/086900 (3.6%) | loss: 1.0054 | ppl: 2.7 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,460
E03 step 003150/086900 (3.6%) | loss: 1.0610 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,629
E03 step 003160/086900 (3.6%) | loss: 1.0851 | ppl: 3.0 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,623
E03 step 003170/086900 (3.6%) | loss: 0.9758 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,669
E03 step 003180/086900 (3.7%) | loss: 0.8527 | ppl: 2.3 | lr: 3.99e-04 | dt: 499ms | tok/s: 262,718
E03 step 003190/086900 (3.7%) | loss: 0.9345 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,546
E03 step 003200/086900 (3.7%) | loss: 0.8406 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,632
E03 step 003210/086900 (3.7%) | loss: 0.9154 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,616
E03 step 003220/086900 (3.7%) | loss: 0.9695 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,588
E03 step 003230/086900 (3.7%) | loss: 1.0440 | ppl: 2.8 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,458
E03 step 003240/086900 (3.7%) | loss: 1.0069 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,637
E03 step 003250/086900 (3.7%) | loss: 0.9428 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,678
E03 step 003260/086900 (3.8%) | loss: 0.9416 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,348
E03 step 003270/086900 (3.8%) | loss: 1.0193 | ppl: 2.8 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,396
E03 step 003280/086900 (3.8%) | loss: 0.9107 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,645
E03 step 003290/086900 (3.8%) | loss: 1.0685 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,545
E03 step 003300/086900 (3.8%) | loss: 1.0047 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,600
E03 step 003310/086900 (3.8%) | loss: 0.9716 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,584
E03 step 003320/086900 (3.8%) | loss: 1.0064 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,623
E03 step 003330/086900 (3.8%) | loss: 0.9256 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,659
E03 step 003340/086900 (3.8%) | loss: 1.0724 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,576
E03 step 003350/086900 (3.9%) | loss: 0.9243 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,667
E03 step 003360/086900 (3.9%) | loss: 0.8497 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,616
E03 step 003370/086900 (3.9%) | loss: 0.9301 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,596
E03 step 003380/086900 (3.9%) | loss: 0.8923 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,636
E03 step 003390/086900 (3.9%) | loss: 0.9040 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,646
E03 step 003400/086900 (3.9%) | loss: 0.8780 | ppl: 2.4 | lr: 3.99e-04 | dt: 498ms | tok/s: 262,967
E03 step 003410/086900 (3.9%) | loss: 0.8453 | ppl: 2.3 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,370
E03 step 003420/086900 (3.9%) | loss: 0.8599 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,642
E03 step 003430/086900 (3.9%) | loss: 0.9124 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,595
E03 step 003440/086900 (4.0%) | loss: 1.0693 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,644
E03 step 003450/086900 (4.0%) | loss: 0.9171 | ppl: 2.5 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,489
E03 step 003460/086900 (4.0%) | loss: 1.0632 | ppl: 2.9 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,642
E03 step 003470/086900 (4.0%) | loss: 0.8565 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,581
Epoch   4 | Step   3476 | Val loss: 0.7978 | Val ppl: 2.22 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_004.pt
E04 step 003480/086900 (4.0%) | loss: 0.9490 | ppl: 2.6 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,233
E04 step 003490/086900 (4.0%) | loss: 1.0023 | ppl: 2.7 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,605
E04 step 003500/086900 (4.0%) | loss: 0.9516 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,633
E04 step 003510/086900 (4.0%) | loss: 0.8480 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,598
E04 step 003520/086900 (4.1%) | loss: 0.8765 | ppl: 2.4 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,257
E04 step 003530/086900 (4.1%) | loss: 0.9429 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,488
E04 step 003540/086900 (4.1%) | loss: 0.9149 | ppl: 2.5 | lr: 3.99e-04 | dt: 498ms | tok/s: 263,212
E04 step 003550/086900 (4.1%) | loss: 0.8429 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,561
E04 step 003560/086900 (4.1%) | loss: 0.8821 | ppl: 2.4 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,499
E04 step 003570/086900 (4.1%) | loss: 0.8350 | ppl: 2.3 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,538
E04 step 003580/086900 (4.1%) | loss: 0.8094 | ppl: 2.2 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,576
E04 step 003590/086900 (4.1%) | loss: 0.9395 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,499
E04 step 003600/086900 (4.1%) | loss: 1.0150 | ppl: 2.8 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,517
E04 step 003610/086900 (4.2%) | loss: 0.9378 | ppl: 2.6 | lr: 3.99e-04 | dt: 497ms | tok/s: 263,528
E04 step 003620/086900 (4.2%) | loss: 0.9347 | ppl: 2.5 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,624
E04 step 003630/086900 (4.2%) | loss: 0.7767 | ppl: 2.2 | lr: 3.98e-04 | dt: 497ms | tok/s: 263,522
