2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E02 step 001750/130350 (1.3%) | loss: 1.0785 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,026
E02 step 001760/130350 (1.4%) | loss: 1.1484 | ppl: 3.2 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,788
E02 step 001770/130350 (1.4%) | loss: 1.0050 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,929
E02 step 001780/130350 (1.4%) | loss: 0.9661 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,103
E02 step 001790/130350 (1.4%) | loss: 1.0172 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,876
E02 step 001800/130350 (1.4%) | loss: 1.0082 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,111
E02 step 001810/130350 (1.4%) | loss: 1.1239 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,136
E02 step 001820/130350 (1.4%) | loss: 1.1549 | ppl: 3.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,065
E02 step 001830/130350 (1.4%) | loss: 1.0892 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,159
E02 step 001840/130350 (1.4%) | loss: 1.1069 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,109
E02 step 001850/130350 (1.4%) | loss: 1.1988 | ppl: 3.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,155
E02 step 001860/130350 (1.4%) | loss: 1.1493 | ppl: 3.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,017
E02 step 001870/130350 (1.4%) | loss: 1.0162 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,161
E02 step 001880/130350 (1.4%) | loss: 0.9243 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,824
E02 step 001890/130350 (1.4%) | loss: 0.9131 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,947
E02 step 001900/130350 (1.5%) | loss: 1.0620 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,032
E02 step 001910/130350 (1.5%) | loss: 0.9124 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,000
E02 step 001920/130350 (1.5%) | loss: 1.0293 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,064
E02 step 001930/130350 (1.5%) | loss: 1.0134 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,985
E02 step 001940/130350 (1.5%) | loss: 1.1837 | ppl: 3.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,110
E02 step 001950/130350 (1.5%) | loss: 1.0896 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,104
E02 step 001960/130350 (1.5%) | loss: 1.0705 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,058
E02 step 001970/130350 (1.5%) | loss: 1.1339 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,981
E02 step 001980/130350 (1.5%) | loss: 1.0432 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,061
E02 step 001990/130350 (1.5%) | loss: 0.9965 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,017
E02 step 002000/130350 (1.5%) | loss: 1.0743 | ppl: 2.9 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,729
E02 step 002010/130350 (1.5%) | loss: 0.9834 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,017
E02 step 002020/130350 (1.5%) | loss: 1.0686 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,080
E02 step 002030/130350 (1.6%) | loss: 1.0855 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,258
E02 step 002040/130350 (1.6%) | loss: 0.9527 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,251
E02 step 002050/130350 (1.6%) | loss: 0.9057 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,176
E02 step 002060/130350 (1.6%) | loss: 1.0166 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,230
E02 step 002070/130350 (1.6%) | loss: 0.9790 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,100
E02 step 002080/130350 (1.6%) | loss: 0.8663 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,179
E02 step 002090/130350 (1.6%) | loss: 1.0588 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,069
E02 step 002100/130350 (1.6%) | loss: 1.0121 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,067
E02 step 002110/130350 (1.6%) | loss: 1.0933 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,106
E02 step 002120/130350 (1.6%) | loss: 0.9728 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,046
E02 step 002130/130350 (1.6%) | loss: 0.8678 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,138
E02 step 002140/130350 (1.6%) | loss: 0.9163 | ppl: 2.5 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,774
E02 step 002150/130350 (1.6%) | loss: 0.8637 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,931
E02 step 002160/130350 (1.7%) | loss: 1.1013 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,816
E02 step 002170/130350 (1.7%) | loss: 1.0383 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,864
E02 step 002180/130350 (1.7%) | loss: 1.0104 | ppl: 2.7 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,584
E02 step 002190/130350 (1.7%) | loss: 0.9069 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,811
E02 step 002200/130350 (1.7%) | loss: 0.9202 | ppl: 2.5 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,691
E02 step 002210/130350 (1.7%) | loss: 0.9583 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,173
E02 step 002220/130350 (1.7%) | loss: 1.0001 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,021
E02 step 002230/130350 (1.7%) | loss: 1.0574 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,899
E02 step 002240/130350 (1.7%) | loss: 0.9586 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,980
E02 step 002250/130350 (1.7%) | loss: 1.2050 | ppl: 3.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,149
E02 step 002260/130350 (1.7%) | loss: 1.0329 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,006
E02 step 002270/130350 (1.7%) | loss: 1.1239 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,064
E02 step 002280/130350 (1.7%) | loss: 1.0424 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,025
E02 step 002290/130350 (1.8%) | loss: 0.8746 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,099
E02 step 002300/130350 (1.8%) | loss: 0.9685 | ppl: 2.6 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,757
E02 step 002310/130350 (1.8%) | loss: 0.9834 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,988
E02 step 002320/130350 (1.8%) | loss: 0.8950 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,106
E02 step 002330/130350 (1.8%) | loss: 0.8700 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,282
E02 step 002340/130350 (1.8%) | loss: 0.7896 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,927
E02 step 002350/130350 (1.8%) | loss: 0.9353 | ppl: 2.5 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,764
E02 step 002360/130350 (1.8%) | loss: 0.8798 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,123
E02 step 002370/130350 (1.8%) | loss: 1.0736 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,217
E02 step 002380/130350 (1.8%) | loss: 0.9079 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,002
E02 step 002390/130350 (1.8%) | loss: 0.9513 | ppl: 2.6 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,675
E02 step 002400/130350 (1.8%) | loss: 1.0896 | ppl: 3.0 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,962
E02 step 002410/130350 (1.8%) | loss: 0.9507 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,879
E02 step 002420/130350 (1.9%) | loss: 0.8673 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,175
E02 step 002430/130350 (1.9%) | loss: 0.9223 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,176
E02 step 002440/130350 (1.9%) | loss: 0.8586 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,181
E02 step 002450/130350 (1.9%) | loss: 0.9297 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,129
E02 step 002460/130350 (1.9%) | loss: 1.0800 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,072
E02 step 002470/130350 (1.9%) | loss: 1.1178 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,093
E02 step 002480/130350 (1.9%) | loss: 0.8821 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,054
E02 step 002490/130350 (1.9%) | loss: 0.9026 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,030
E02 step 002500/130350 (1.9%) | loss: 0.8899 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,095
E02 step 002510/130350 (1.9%) | loss: 0.9005 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,033
E02 step 002520/130350 (1.9%) | loss: 0.7807 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,067
E02 step 002530/130350 (1.9%) | loss: 0.8346 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,301
E02 step 002540/130350 (1.9%) | loss: 0.9303 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,207
E02 step 002550/130350 (2.0%) | loss: 0.9525 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,259
E02 step 002560/130350 (2.0%) | loss: 0.9265 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,183
E02 step 002570/130350 (2.0%) | loss: 1.1284 | ppl: 3.1 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,205
E02 step 002580/130350 (2.0%) | loss: 0.9961 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,203
E02 step 002590/130350 (2.0%) | loss: 0.9997 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,246
E02 step 002600/130350 (2.0%) | loss: 1.0679 | ppl: 2.9 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,245
Epoch   3 | Step   2607 | Val loss: 0.8349 | Val ppl: 2.30 (best)
E03 step 002610/130350 (2.0%) | loss: 0.9582 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,906
E03 step 002620/130350 (2.0%) | loss: 0.9536 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,010
E03 step 002630/130350 (2.0%) | loss: 0.9492 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,089
E03 step 002640/130350 (2.0%) | loss: 0.9786 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,117
E03 step 002650/130350 (2.0%) | loss: 1.0102 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,999
E03 step 002660/130350 (2.0%) | loss: 0.9769 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,052
E03 step 002670/130350 (2.0%) | loss: 0.9039 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,956
E03 step 002680/130350 (2.1%) | loss: 0.9596 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,193
E03 step 002690/130350 (2.1%) | loss: 0.8276 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,103
E03 step 002700/130350 (2.1%) | loss: 0.9463 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,048
E03 step 002710/130350 (2.1%) | loss: 1.0232 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,121
E03 step 002720/130350 (2.1%) | loss: 0.8669 | ppl: 2.4 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,778
E03 step 002730/130350 (2.1%) | loss: 1.0181 | ppl: 2.8 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,117
E03 step 002740/130350 (2.1%) | loss: 0.9414 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,020
E03 step 002750/130350 (2.1%) | loss: 0.9502 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,861
E03 step 002760/130350 (2.1%) | loss: 1.0090 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,037
E03 step 002770/130350 (2.1%) | loss: 0.9207 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,131
E03 step 002780/130350 (2.1%) | loss: 0.8603 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,027
E03 step 002790/130350 (2.1%) | loss: 0.9405 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,932
E03 step 002800/130350 (2.1%) | loss: 0.8531 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,947
E03 step 002810/130350 (2.2%) | loss: 1.0096 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,084
E03 step 002820/130350 (2.2%) | loss: 0.8647 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,066
E03 step 002830/130350 (2.2%) | loss: 0.9042 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,061
E03 step 002840/130350 (2.2%) | loss: 0.8481 | ppl: 2.3 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,639
E03 step 002850/130350 (2.2%) | loss: 0.8826 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,096
E03 step 002860/130350 (2.2%) | loss: 0.8637 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,031
E03 step 002870/130350 (2.2%) | loss: 0.8976 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,164
E03 step 002880/130350 (2.2%) | loss: 0.7904 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,057
E03 step 002890/130350 (2.2%) | loss: 0.9400 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,027
E03 step 002900/130350 (2.2%) | loss: 0.8125 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,098
E03 step 002910/130350 (2.2%) | loss: 0.8469 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,098
E03 step 002920/130350 (2.2%) | loss: 0.9289 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,070
E03 step 002930/130350 (2.2%) | loss: 0.8191 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,029
E03 step 002940/130350 (2.3%) | loss: 0.7828 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,991
E03 step 002950/130350 (2.3%) | loss: 0.8082 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,001
E03 step 002960/130350 (2.3%) | loss: 0.9150 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,061
E03 step 002970/130350 (2.3%) | loss: 0.9153 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,993
E03 step 002980/130350 (2.3%) | loss: 0.8226 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,109
E03 step 002990/130350 (2.3%) | loss: 0.7690 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,045
E03 step 003000/130350 (2.3%) | loss: 0.8181 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,148
E03 step 003010/130350 (2.3%) | loss: 1.0045 | ppl: 2.7 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,987
E03 step 003020/130350 (2.3%) | loss: 0.8895 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,085
E03 step 003030/130350 (2.3%) | loss: 0.8926 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,061
E03 step 003040/130350 (2.3%) | loss: 0.9458 | ppl: 2.6 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,071
E03 step 003050/130350 (2.3%) | loss: 0.8934 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,013
E03 step 003060/130350 (2.3%) | loss: 0.9091 | ppl: 2.5 | lr: 4.00e-04 | dt: 505ms | tok/s: 259,715
E03 step 003070/130350 (2.4%) | loss: 0.9256 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,092
E03 step 003080/130350 (2.4%) | loss: 0.8924 | ppl: 2.4 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,119
E03 step 003090/130350 (2.4%) | loss: 0.7911 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,039
E03 step 003100/130350 (2.4%) | loss: 0.7740 | ppl: 2.2 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,900
E03 step 003110/130350 (2.4%) | loss: 0.8535 | ppl: 2.3 | lr: 4.00e-04 | dt: 504ms | tok/s: 259,982
E03 step 003120/130350 (2.4%) | loss: 0.9106 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,062
E03 step 003130/130350 (2.4%) | loss: 0.8967 | ppl: 2.5 | lr: 4.00e-04 | dt: 504ms | tok/s: 260,029
E03 step 003140/130350 (2.4%) | loss: 0.9323 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,995
E03 step 003150/130350 (2.4%) | loss: 0.9727 | ppl: 2.6 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,932
E03 step 003160/130350 (2.4%) | loss: 1.0147 | ppl: 2.8 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,146
E03 step 003170/130350 (2.4%) | loss: 0.9080 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,209
E03 step 003180/130350 (2.4%) | loss: 0.8046 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,977
E03 step 003190/130350 (2.4%) | loss: 0.8850 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,994
E03 step 003200/130350 (2.5%) | loss: 0.7747 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,180
E03 step 003210/130350 (2.5%) | loss: 0.8566 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,961
E03 step 003220/130350 (2.5%) | loss: 0.9170 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,978
E03 step 003230/130350 (2.5%) | loss: 1.0113 | ppl: 2.7 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,065
E03 step 003240/130350 (2.5%) | loss: 0.9745 | ppl: 2.6 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,060
E03 step 003250/130350 (2.5%) | loss: 0.8589 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,041
E03 step 003260/130350 (2.5%) | loss: 0.8958 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,043
E03 step 003270/130350 (2.5%) | loss: 0.9523 | ppl: 2.6 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,115
E03 step 003280/130350 (2.5%) | loss: 0.8546 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,062
E03 step 003290/130350 (2.5%) | loss: 1.0311 | ppl: 2.8 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,098
E03 step 003300/130350 (2.5%) | loss: 0.9231 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,149
E03 step 003310/130350 (2.5%) | loss: 0.9230 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,014
E03 step 003320/130350 (2.5%) | loss: 0.9377 | ppl: 2.6 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,046
E03 step 003330/130350 (2.6%) | loss: 0.8571 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,962
E03 step 003340/130350 (2.6%) | loss: 1.0379 | ppl: 2.8 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,995
E03 step 003350/130350 (2.6%) | loss: 0.8733 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,032
E03 step 003360/130350 (2.6%) | loss: 0.7793 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,980
E03 step 003370/130350 (2.6%) | loss: 0.8569 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,931
E03 step 003380/130350 (2.6%) | loss: 0.8325 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,035
E03 step 003390/130350 (2.6%) | loss: 0.8468 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,033
E03 step 003400/130350 (2.6%) | loss: 0.8194 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,044
E03 step 003410/130350 (2.6%) | loss: 0.7927 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,052
E03 step 003420/130350 (2.6%) | loss: 0.7961 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,117
E03 step 003430/130350 (2.6%) | loss: 0.8444 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,009
E03 step 003440/130350 (2.6%) | loss: 0.9882 | ppl: 2.7 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,211
E03 step 003450/130350 (2.6%) | loss: 0.8359 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,145
E03 step 003460/130350 (2.7%) | loss: 0.9721 | ppl: 2.6 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,919
E03 step 003470/130350 (2.7%) | loss: 0.7804 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,108
Epoch   4 | Step   3476 | Val loss: 0.7390 | Val ppl: 2.09 (best)
E04 step 003480/130350 (2.7%) | loss: 0.8527 | ppl: 2.3 | lr: 3.99e-04 | dt: 503ms | tok/s: 260,339
E04 step 003490/130350 (2.7%) | loss: 0.9346 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,197
E04 step 003500/130350 (2.7%) | loss: 0.8622 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,291
E04 step 003510/130350 (2.7%) | loss: 0.7801 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,199
E04 step 003520/130350 (2.7%) | loss: 0.8186 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,209
E04 step 003530/130350 (2.7%) | loss: 0.9306 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,248
E04 step 003540/130350 (2.7%) | loss: 0.8763 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,318
E04 step 003550/130350 (2.7%) | loss: 0.7683 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 259,947
E04 step 003560/130350 (2.7%) | loss: 0.7969 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,207
E04 step 003570/130350 (2.7%) | loss: 0.7682 | ppl: 2.2 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,013
E04 step 003580/130350 (2.7%) | loss: 0.7519 | ppl: 2.1 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,294
E04 step 003590/130350 (2.8%) | loss: 0.8593 | ppl: 2.4 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,192
E04 step 003600/130350 (2.8%) | loss: 0.9247 | ppl: 2.5 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,282
E04 step 003610/130350 (2.8%) | loss: 0.8544 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,160
E04 step 003620/130350 (2.8%) | loss: 0.8501 | ppl: 2.3 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,264
E04 step 003630/130350 (2.8%) | loss: 0.6985 | ppl: 2.0 | lr: 3.99e-04 | dt: 504ms | tok/s: 260,212
