E02 step 001890/130350 (1.4%) | loss: 0.9999 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,380
E02 step 001900/130350 (1.5%) | loss: 1.0891 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,584
E02 step 001910/130350 (1.5%) | loss: 0.9494 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,537
E02 step 001920/130350 (1.5%) | loss: 1.0603 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,569
E02 step 001930/130350 (1.5%) | loss: 1.0422 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,419
E02 step 001940/130350 (1.5%) | loss: 1.1557 | ppl: 3.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,390
E02 step 001950/130350 (1.5%) | loss: 1.0848 | ppl: 3.0 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,654
E02 step 001960/130350 (1.5%) | loss: 1.0792 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,538
E02 step 001970/130350 (1.5%) | loss: 1.1349 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,504
E02 step 001980/130350 (1.5%) | loss: 1.0655 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,613
E02 step 001990/130350 (1.5%) | loss: 1.0261 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,518
E02 step 002000/130350 (1.5%) | loss: 1.0721 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,653
E02 step 002010/130350 (1.5%) | loss: 1.0131 | ppl: 2.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,772
E02 step 002020/130350 (1.5%) | loss: 1.0786 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,639
E02 step 002030/130350 (1.6%) | loss: 1.0931 | ppl: 3.0 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,630
E02 step 002040/130350 (1.6%) | loss: 0.9577 | ppl: 2.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,699
E02 step 002050/130350 (1.6%) | loss: 0.9278 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,655
E02 step 002060/130350 (1.6%) | loss: 1.0279 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,501
E02 step 002070/130350 (1.6%) | loss: 1.0112 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,559
E02 step 002080/130350 (1.6%) | loss: 0.9145 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,580
E02 step 002090/130350 (1.6%) | loss: 1.0595 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,628
E02 step 002100/130350 (1.6%) | loss: 1.0259 | ppl: 2.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,731
E02 step 002110/130350 (1.6%) | loss: 1.0726 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,644
E02 step 002120/130350 (1.6%) | loss: 0.9822 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,208
E02 step 002130/130350 (1.6%) | loss: 0.8972 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,563
E02 step 002140/130350 (1.6%) | loss: 0.9359 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,693
E02 step 002150/130350 (1.6%) | loss: 0.8891 | ppl: 2.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,748
E02 step 002160/130350 (1.7%) | loss: 1.0968 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,254
E02 step 002170/130350 (1.7%) | loss: 1.0016 | ppl: 2.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,650
E02 step 002180/130350 (1.7%) | loss: 1.0309 | ppl: 2.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,652
E02 step 002190/130350 (1.7%) | loss: 0.9164 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,196
E02 step 002200/130350 (1.7%) | loss: 0.9378 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,508
E02 step 002210/130350 (1.7%) | loss: 0.9876 | ppl: 2.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,721
E02 step 002220/130350 (1.7%) | loss: 0.9899 | ppl: 2.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,805
E02 step 002230/130350 (1.7%) | loss: 1.0596 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,514
E02 step 002240/130350 (1.7%) | loss: 1.0082 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,580
E02 step 002250/130350 (1.7%) | loss: 1.2117 | ppl: 3.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,608
E02 step 002260/130350 (1.7%) | loss: 1.0400 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,176
E02 step 002270/130350 (1.7%) | loss: 1.1261 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,136
E02 step 002280/130350 (1.7%) | loss: 1.0783 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,112
E02 step 002290/130350 (1.8%) | loss: 0.9096 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,157
E02 step 002300/130350 (1.8%) | loss: 0.9898 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,204
E02 step 002310/130350 (1.8%) | loss: 1.0043 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,286
E02 step 002320/130350 (1.8%) | loss: 0.9148 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,347
E02 step 002330/130350 (1.8%) | loss: 0.8948 | ppl: 2.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,733
E02 step 002340/130350 (1.8%) | loss: 0.8279 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,302
E02 step 002350/130350 (1.8%) | loss: 0.9622 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,237
E02 step 002360/130350 (1.8%) | loss: 0.9339 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,678
E02 step 002370/130350 (1.8%) | loss: 1.1035 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,414
E02 step 002380/130350 (1.8%) | loss: 0.9474 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,554
E02 step 002390/130350 (1.8%) | loss: 0.9740 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,492
E02 step 002400/130350 (1.8%) | loss: 1.1292 | ppl: 3.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,583
E02 step 002410/130350 (1.8%) | loss: 0.9903 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,331
E02 step 002420/130350 (1.9%) | loss: 0.8813 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,195
E02 step 002430/130350 (1.9%) | loss: 0.9088 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,637
E02 step 002440/130350 (1.9%) | loss: 0.8631 | ppl: 2.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,638
E02 step 002450/130350 (1.9%) | loss: 0.9483 | ppl: 2.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,606
E02 step 002460/130350 (1.9%) | loss: 1.0859 | ppl: 3.0 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,455
E02 step 002470/130350 (1.9%) | loss: 1.1316 | ppl: 3.1 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,625
E02 step 002480/130350 (1.9%) | loss: 0.8919 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,489
E02 step 002490/130350 (1.9%) | loss: 0.9264 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,477
E02 step 002500/130350 (1.9%) | loss: 0.9074 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,556
E02 step 002510/130350 (1.9%) | loss: 0.9108 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,530
E02 step 002520/130350 (1.9%) | loss: 0.7889 | ppl: 2.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,533
E02 step 002530/130350 (1.9%) | loss: 0.8478 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,397
E02 step 002540/130350 (1.9%) | loss: 0.9222 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,324
E02 step 002550/130350 (2.0%) | loss: 0.9657 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,248
E02 step 002560/130350 (2.0%) | loss: 0.9127 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,340
E02 step 002570/130350 (2.0%) | loss: 1.0815 | ppl: 2.9 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,182
E02 step 002580/130350 (2.0%) | loss: 0.9622 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,383
E02 step 002590/130350 (2.0%) | loss: 1.0025 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,525
E02 step 002600/130350 (2.0%) | loss: 1.0626 | ppl: 2.9 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,607
Epoch   3 | Step   2607 | Val loss: 0.8730 | Val ppl: 2.39 (best)
E03 step 002610/130350 (2.0%) | loss: 0.9179 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,548
E03 step 002620/130350 (2.0%) | loss: 0.9424 | ppl: 2.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,633
E03 step 002630/130350 (2.0%) | loss: 0.9189 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,476
E03 step 002640/130350 (2.0%) | loss: 0.9744 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,512
E03 step 002650/130350 (2.0%) | loss: 1.0051 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,557
E03 step 002660/130350 (2.0%) | loss: 0.9882 | ppl: 2.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,597
E03 step 002670/130350 (2.0%) | loss: 0.9595 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,540
E03 step 002680/130350 (2.1%) | loss: 0.9701 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,331
E03 step 002690/130350 (2.1%) | loss: 0.8562 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,440
E03 step 002700/130350 (2.1%) | loss: 0.9574 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,561
E03 step 002710/130350 (2.1%) | loss: 1.0316 | ppl: 2.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,640
E03 step 002720/130350 (2.1%) | loss: 0.8703 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,446
E03 step 002730/130350 (2.1%) | loss: 1.0060 | ppl: 2.7 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,641
E03 step 002740/130350 (2.1%) | loss: 0.9353 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,487
E03 step 002750/130350 (2.1%) | loss: 0.9645 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,307
E03 step 002760/130350 (2.1%) | loss: 1.0264 | ppl: 2.8 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,671
E03 step 002770/130350 (2.1%) | loss: 0.9276 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,462
E03 step 002780/130350 (2.1%) | loss: 0.8552 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,571
E03 step 002790/130350 (2.1%) | loss: 0.9291 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,627
E03 step 002800/130350 (2.1%) | loss: 0.8420 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,583
E03 step 002810/130350 (2.2%) | loss: 1.0370 | ppl: 2.8 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,507
E03 step 002820/130350 (2.2%) | loss: 0.9024 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,361
E03 step 002830/130350 (2.2%) | loss: 0.9257 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,607
E03 step 002840/130350 (2.2%) | loss: 0.8479 | ppl: 2.3 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,598
E03 step 002850/130350 (2.2%) | loss: 0.8828 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,589
E03 step 002860/130350 (2.2%) | loss: 0.8572 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,547
E03 step 002870/130350 (2.2%) | loss: 0.8953 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,557
E03 step 002880/130350 (2.2%) | loss: 0.8114 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,523
E03 step 002890/130350 (2.2%) | loss: 0.9652 | ppl: 2.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,663
E03 step 002900/130350 (2.2%) | loss: 0.8100 | ppl: 2.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,581
E03 step 002910/130350 (2.2%) | loss: 0.8574 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,555
E03 step 002920/130350 (2.2%) | loss: 0.9366 | ppl: 2.6 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,617
E03 step 002930/130350 (2.2%) | loss: 0.8217 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,388
E03 step 002940/130350 (2.3%) | loss: 0.8088 | ppl: 2.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,475
E03 step 002950/130350 (2.3%) | loss: 0.8269 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,360
E03 step 002960/130350 (2.3%) | loss: 0.9083 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,605
E03 step 002970/130350 (2.3%) | loss: 0.9134 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,469
E03 step 002980/130350 (2.3%) | loss: 0.8297 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,561
E03 step 002990/130350 (2.3%) | loss: 0.7484 | ppl: 2.1 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,552
E03 step 003000/130350 (2.3%) | loss: 0.8341 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,520
E03 step 003010/130350 (2.3%) | loss: 1.0086 | ppl: 2.7 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,340
E03 step 003020/130350 (2.3%) | loss: 0.9103 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,521
E03 step 003030/130350 (2.3%) | loss: 0.8928 | ppl: 2.4 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,680
E03 step 003040/130350 (2.3%) | loss: 0.9371 | ppl: 2.6 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,582
E03 step 003050/130350 (2.3%) | loss: 0.8852 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,543
E03 step 003060/130350 (2.3%) | loss: 0.9187 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,650
E03 step 003070/130350 (2.4%) | loss: 0.9233 | ppl: 2.5 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,651
E03 step 003080/130350 (2.4%) | loss: 0.9180 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,566
E03 step 003090/130350 (2.4%) | loss: 0.7967 | ppl: 2.2 | lr: 4.00e-04 | dt: 493ms | tok/s: 265,613
E03 step 003100/130350 (2.4%) | loss: 0.7768 | ppl: 2.2 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,537
E03 step 003110/130350 (2.4%) | loss: 0.8488 | ppl: 2.3 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,487
E03 step 003120/130350 (2.4%) | loss: 0.9253 | ppl: 2.5 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,542
E03 step 003130/130350 (2.4%) | loss: 0.8933 | ppl: 2.4 | lr: 4.00e-04 | dt: 494ms | tok/s: 265,589
E03 step 003140/130350 (2.4%) | loss: 0.9389 | ppl: 2.6 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,573
E03 step 003150/130350 (2.4%) | loss: 0.9868 | ppl: 2.7 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,664
E03 step 003160/130350 (2.4%) | loss: 1.0175 | ppl: 2.8 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,433
E03 step 003170/130350 (2.4%) | loss: 0.9008 | ppl: 2.5 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,685
E03 step 003180/130350 (2.4%) | loss: 0.7978 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,636
E03 step 003190/130350 (2.4%) | loss: 0.8654 | ppl: 2.4 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,145
E03 step 003200/130350 (2.5%) | loss: 0.7805 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,674
E03 step 003210/130350 (2.5%) | loss: 0.8485 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,584
E03 step 003220/130350 (2.5%) | loss: 0.9176 | ppl: 2.5 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,439
E03 step 003230/130350 (2.5%) | loss: 0.9910 | ppl: 2.7 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,557
E03 step 003240/130350 (2.5%) | loss: 0.9556 | ppl: 2.6 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,535
E03 step 003250/130350 (2.5%) | loss: 0.8830 | ppl: 2.4 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,526
E03 step 003260/130350 (2.5%) | loss: 0.8733 | ppl: 2.4 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,519
E03 step 003270/130350 (2.5%) | loss: 0.9428 | ppl: 2.6 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,446
E03 step 003280/130350 (2.5%) | loss: 0.8472 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,529
E03 step 003290/130350 (2.5%) | loss: 0.9996 | ppl: 2.7 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,438
E03 step 003300/130350 (2.5%) | loss: 0.9423 | ppl: 2.6 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,691
E03 step 003310/130350 (2.5%) | loss: 0.9042 | ppl: 2.5 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,518
E03 step 003320/130350 (2.5%) | loss: 0.9318 | ppl: 2.5 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,694
E03 step 003330/130350 (2.6%) | loss: 0.8474 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,644
E03 step 003340/130350 (2.6%) | loss: 1.0100 | ppl: 2.7 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,542
E03 step 003350/130350 (2.6%) | loss: 0.8605 | ppl: 2.4 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,549
E03 step 003360/130350 (2.6%) | loss: 0.7856 | ppl: 2.2 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,588
E03 step 003370/130350 (2.6%) | loss: 0.8534 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,518
E03 step 003380/130350 (2.6%) | loss: 0.8182 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,403
E03 step 003390/130350 (2.6%) | loss: 0.8265 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,523
E03 step 003400/130350 (2.6%) | loss: 0.8026 | ppl: 2.2 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,295
E03 step 003410/130350 (2.6%) | loss: 0.7793 | ppl: 2.2 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,495
E03 step 003420/130350 (2.6%) | loss: 0.8050 | ppl: 2.2 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,588
E03 step 003430/130350 (2.6%) | loss: 0.8503 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,579
E03 step 003440/130350 (2.6%) | loss: 1.0015 | ppl: 2.7 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,642
E03 step 003450/130350 (2.6%) | loss: 0.8470 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,642
E03 step 003460/130350 (2.7%) | loss: 1.0010 | ppl: 2.7 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,591
E03 step 003470/130350 (2.7%) | loss: 0.7941 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,640
Epoch   4 | Step   3476 | Val loss: 0.7773 | Val ppl: 2.18 (best)
E04 step 003480/130350 (2.7%) | loss: 0.8777 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,716
E04 step 003490/130350 (2.7%) | loss: 0.9255 | ppl: 2.5 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,675
E04 step 003500/130350 (2.7%) | loss: 0.8800 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,674
E04 step 003510/130350 (2.7%) | loss: 0.7927 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,675
E04 step 003520/130350 (2.7%) | loss: 0.8118 | ppl: 2.3 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,291
E04 step 003530/130350 (2.7%) | loss: 0.8873 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,645
E04 step 003540/130350 (2.7%) | loss: 0.8538 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,775
E04 step 003550/130350 (2.7%) | loss: 0.7902 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,810
E04 step 003560/130350 (2.7%) | loss: 0.8173 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,657
E04 step 003570/130350 (2.7%) | loss: 0.7674 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,664
E04 step 003580/130350 (2.7%) | loss: 0.7478 | ppl: 2.1 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,741
E04 step 003590/130350 (2.8%) | loss: 0.8794 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,789
E04 step 003600/130350 (2.8%) | loss: 0.9541 | ppl: 2.6 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,773
E04 step 003610/130350 (2.8%) | loss: 0.8728 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,626
E04 step 003620/130350 (2.8%) | loss: 0.8767 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,606
E04 step 003630/130350 (2.8%) | loss: 0.7151 | ppl: 2.0 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,498
E04 step 003640/130350 (2.8%) | loss: 0.8304 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,649
E04 step 003650/130350 (2.8%) | loss: 0.9831 | ppl: 2.7 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,624
E04 step 003660/130350 (2.8%) | loss: 0.8084 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,808
E04 step 003670/130350 (2.8%) | loss: 0.6797 | ppl: 2.0 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,692
E04 step 003680/130350 (2.8%) | loss: 0.8799 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,922
E04 step 003690/130350 (2.8%) | loss: 0.8613 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,849
E04 step 003700/130350 (2.8%) | loss: 0.8718 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,740
E04 step 003710/130350 (2.8%) | loss: 1.0152 | ppl: 2.8 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,595
E04 step 003720/130350 (2.9%) | loss: 0.8204 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,765
E04 step 003730/130350 (2.9%) | loss: 0.7995 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,641
E04 step 003740/130350 (2.9%) | loss: 0.9316 | ppl: 2.5 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,763
E04 step 003750/130350 (2.9%) | loss: 0.9007 | ppl: 2.5 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,559
E04 step 003760/130350 (2.9%) | loss: 0.7812 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,859
E04 step 003770/130350 (2.9%) | loss: 0.8144 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,803
E04 step 003780/130350 (2.9%) | loss: 1.0181 | ppl: 2.8 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,810
E04 step 003790/130350 (2.9%) | loss: 0.8875 | ppl: 2.4 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,608
E04 step 003800/130350 (2.9%) | loss: 1.0148 | ppl: 2.8 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,674
E04 step 003810/130350 (2.9%) | loss: 0.8401 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,807
E04 step 003820/130350 (2.9%) | loss: 0.7885 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,742
E04 step 003830/130350 (2.9%) | loss: 0.8234 | ppl: 2.3 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,786
E04 step 003840/130350 (2.9%) | loss: 0.7700 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,800
E04 step 003850/130350 (3.0%) | loss: 0.8838 | ppl: 2.4 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,549
E04 step 003860/130350 (3.0%) | loss: 0.7454 | ppl: 2.1 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,885
E04 step 003870/130350 (3.0%) | loss: 0.7064 | ppl: 2.0 | lr: 3.99e-04 | dt: 494ms | tok/s: 265,460
E04 step 003880/130350 (3.0%) | loss: 0.6793 | ppl: 2.0 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,763
E04 step 003890/130350 (3.0%) | loss: 0.7687 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,707
E04 step 003900/130350 (3.0%) | loss: 0.7112 | ppl: 2.0 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,826
E04 step 003910/130350 (3.0%) | loss: 0.7263 | ppl: 2.1 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,746
E04 step 003920/130350 (3.0%) | loss: 0.7678 | ppl: 2.2 | lr: 3.99e-04 | dt: 493ms | tok/s: 265,746
